券商買賣股票成交價量資訊
股票代碼,="00631L"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
31231,9100群益,30.34,0,1000,,31232,9100群益,30.35,4000,0 
31233,9100群益,30.37,4221,0,,31234,9100群益,30.39,0,1000 
31235,9100群益,30.40,0,200,,31236,9100群益,30.41,0,121000 
31237,9100群益,30.42,1000,179000,,31238,9100群益,30.44,0,240000 
31239,9100群益,30.45,0,143000,,31240,9100群益,30.46,0,24000 
31241,9100群益,30.47,0,143000,,31242,9100群益,30.48,0,136000 
31243,9100群益,30.56,0,25000,,31244,9100群益,30.59,1000,0 
31245,9100群益,30.62,2000,0,,31246,9100群益,30.63,1000,0 
31247,9100群益,30.65,10000,0,,31248,9100群益,30.67,2000,0 
31249,9101群益敦南,27.37,1000,0,,31250,9101群益敦南,27.38,1000,0 
31251,9101群益敦南,27.39,3000,0,,31252,9101群益敦南,27.40,1000,0 
31253,9101群益敦南,27.45,58,0,,31254,9101群益敦南,27.47,1000,0 
31255,9101群益敦南,27.51,1000,3000,,31256,9101群益敦南,27.55,2000,0 
31257,9101群益敦南,27.64,0,5000,,31258,9101群益敦南,27.65,58,0 
31259,9101群益敦南,27.66,1000,0,,31260,9101群益敦南,27.67,3000,3000 
31261,9101群益敦南,27.70,14000,0,,31262,9101群益敦南,27.71,1000,0 
31263,9101群益敦南,27.72,0,1000,,31264,9101群益敦南,27.74,180,0 
31265,9101群益敦南,27.75,2000,0,,31266,9101群益敦南,27.77,58,0 
31267,9101群益敦南,27.78,36430,0,,31268,9101群益敦南,27.80,3300,0 
31269,9101群益敦南,27.81,10000,0,,31270,9101群益敦南,27.82,1000,0 
31271,9101群益敦南,27.83,11000,0,,31272,9101群益敦南,27.85,1005,0 
31273,9101群益敦南,27.86,1000,0,,31274,9101群益敦南,27.87,0,2000 
31275,9101群益敦南,27.89,1000,0,,31276,9101群益敦南,27.91,1000,0 
31277,9101群益敦南,27.93,3000,0,,31278,9101群益敦南,27.95,3000,3000 
31279,9101群益敦南,28.00,0,1000,,31280,9101群益敦南,28.01,1000,0 
31281,9101群益敦南,28.05,1000,0,,31282,9101群益敦南,28.10,2000,0 
31283,9101群益敦南,28.11,1000,0,,31284,9101群益敦南,28.13,6000,0 
31285,9101群益敦南,28.15,3000,0,,31286,9101群益敦南,28.23,6000,3000 
31287,9101群益敦南,28.25,1000,0,,31288,9101群益敦南,28.27,406,0 
31289,9101群益敦南,28.28,5000,0,,31290,9101群益敦南,28.29,75000,2000 
31291,9101群益敦南,28.30,5000,28000,,31292,9101群益敦南,28.31,1000,0 
31293,9101群益敦南,28.32,1000,0,,31294,9101群益敦南,28.34,3000,0 
31295,9101群益敦南,28.35,1050,0,,31296,9101群益敦南,28.37,1000,0 
31297,9101群益敦南,28.38,1000,0,,31298,9101群益敦南,28.40,7000,0 
31299,9101群益敦南,28.42,2000,0,,31300,9101群益敦南,28.44,5000,0 
31301,9101群益敦南,28.45,5000,0,,31302,9101群益敦南,28.46,1000,0 
31303,9101群益敦南,28.47,1000,0,,31304,9101群益敦南,28.49,1000,0 
31305,9101群益敦南,28.50,8000,0,,31306,9101群益敦南,28.52,6200,6000 
31307,9101群益敦南,28.53,7150,0,,31308,9101群益敦南,28.56,1200,0 
31309,9101群益敦南,28.58,6000,0,,31310,9101群益敦南,28.59,4000,0 
31311,9101群益敦南,28.60,2000,0,,31312,9101群益敦南,28.61,1000,0 
31313,9101群益敦南,28.62,5000,0,,31314,9101群益敦南,28.63,5000,0 
31315,9101群益敦南,28.65,2000,0,,31316,9101群益敦南,28.66,2000,0 
31317,9101群益敦南,28.70,3000,0,,31318,9101群益敦南,28.75,1000,0 
31319,9101群益敦南,28.76,1000,0,,31320,9101群益敦南,28.81,6000,3000 
31321,9101群益敦南,28.83,500,3000,,31322,9101群益敦南,28.85,2000,0 
31323,9101群益敦南,28.87,400,0,,31324,9101群益敦南,28.90,2000,0 
31325,9101群益敦南,28.99,1000,0,,31326,9101群益敦南,29.00,6056,0 
31327,9101群益敦南,29.03,14000,0,,31328,9101群益敦南,29.04,50,0 
31329,9101群益敦南,29.05,3000,0,,31330,9101群益敦南,29.06,300,0 
31331,9101群益敦南,29.08,1000,0,,31332,9101群益敦南,29.09,1000,0 
31333,9101群益敦南,29.10,5100,8000,,31334,9101群益敦南,29.11,1000,0 
31335,9101群益敦南,29.12,1000,0,,31336,9101群益敦南,29.15,2000,0 
31337,9101群益敦南,29.16,1000,0,,31338,9101群益敦南,29.20,22000,0 
31339,9101群益敦南,29.21,1000,0,,31340,9101群益敦南,29.23,100,0 
31341,9101群益敦南,29.30,6055,0,,31342,9101群益敦南,29.31,1000,0 
31343,9101群益敦南,29.32,0,18000,,31344,9101群益敦南,29.33,2000,0 
31345,9101群益敦南,29.39,6000,0,,31346,9101群益敦南,29.40,1055,0 
31347,9101群益敦南,29.48,54,0,,31348,9101群益敦南,29.50,1000,0 
31349,9101群益敦南,29.51,1000,0,,31350,9101群益敦南,29.60,1000,0 
31351,9101群益敦南,29.67,1000,0,,31352,9101群益敦南,29.68,1000,0 
31353,9101群益敦南,29.69,7000,3000,,31354,9101群益敦南,29.70,1000,0 
31355,9101群益敦南,29.74,1000,0,,31356,9101群益敦南,29.75,1000,0 
31357,9101群益敦南,29.76,1000,0,,31358,9101群益敦南,29.78,1000,0 
31359,9101群益敦南,29.79,1000,0,,31360,9101群益敦南,29.80,54,0 
31361,9101群益敦南,29.85,1000,0,,31362,9101群益敦南,29.90,1100,1000 
31363,9101群益敦南,29.96,0,479,,31364,9101群益敦南,29.98,2000,0 
31365,9101群益敦南,29.99,8666,3000,,31366,9101群益敦南,30.02,50,0 
31367,9101群益敦南,30.03,1000,0,,31368,9101群益敦南,30.05,2000,0 
31369,9101群益敦南,30.07,67,0,,31370,9101群益敦南,30.10,30,0 
31371,9101群益敦南,30.12,1000,0,,31372,9101群益敦南,30.14,1000,0 
31373,9101群益敦南,30.15,2000,0,,31374,9101群益敦南,30.16,100,0 
31375,9101群益敦南,30.17,5000,0,,31376,9101群益敦南,30.20,1000,0 
31377,9101群益敦南,30.28,2000,0,,31378,9101群益敦南,30.29,3000,3000 
31379,9101群益敦南,30.35,1000,0,,31380,9101群益敦南,30.40,1000,0 
31381,9101群益敦南,30.51,1000,0,,31382,9101群益敦南,30.62,1000,0 
31383,9101群益敦南,30.66,1000,0,,31384,9103群益松山,27.50,12000,0 
31385,9103群益松山,27.68,1000,0,,31386,9103群益松山,27.70,0,40000 
31387,9103群益松山,27.72,1000,0,,31388,9103群益松山,27.80,1000,0 
31389,9103群益松山,27.82,10000,0,,31390,9103群益松山,27.97,10000,0 
31391,9103群益松山,28.00,1000,0,,31392,9103群益松山,28.20,0,8000 
31393,9103群益松山,28.21,0,10000,,31394,9103群益松山,28.22,1000,10000 
31395,9103群益松山,28.25,5000,0,,31396,9103群益松山,28.29,10000,1000 
31397,9103群益松山,28.31,0,1000,,31398,9103群益松山,28.40,5000,0 
31399,9103群益松山,28.45,1000,11000,,31400,9103群益松山,28.46,0,89000 
31401,9103群益松山,28.48,1000,0,,31402,9103群益松山,28.49,19000,0 
31403,9103群益松山,28.50,1000,0,,31404,9103群益松山,28.53,0,44000 
31405,9103群益松山,28.54,0,56000,,31406,9103群益松山,28.60,0,600 
31407,9103群益松山,28.66,0,9000,,31408,9103群益松山,28.67,0,1000 
31409,9103群益松山,28.73,4000,0,,31410,9103群益松山,28.80,3000,0 
31411,9103群益松山,28.88,2000,0,,31412,9103群益松山,29.00,2000,0 
31413,9103群益松山,29.08,40000,0,,31414,9103群益松山,29.18,1000,0 
31415,9103群益松山,29.20,1000,0,,31416,9103群益松山,29.27,4000,0 
31417,9103群益松山,29.29,1000,0,,31418,9103群益松山,29.52,1000,0 
31419,9103群益松山,29.61,2000,0,,31420,9103群益松山,29.75,2000,0 
31421,9103群益松山,30.00,3000,0,,31422,9103群益松山,30.19,1000,0 
31423,9103群益松山,30.30,1000,0,,31424,9103群益松山,30.67,2000,0 
31425,9105群益高盛,27.42,1000,0,,31426,9105群益高盛,27.49,300,0 
31427,9105群益高盛,27.51,100,0,,31428,9105群益高盛,27.58,1000,0 
31429,9105群益高盛,27.64,1000,0,,31430,9105群益高盛,27.68,100,0 
31431,9105群益高盛,27.71,1000,0,,31432,9105群益高盛,27.72,0,1000 
31433,9105群益高盛,27.73,5000,0,,31434,9105群益高盛,27.74,100,0 
31435,9105群益高盛,27.76,5000,0,,31436,9105群益高盛,27.77,3000,0 
31437,9105群益高盛,27.78,10000,0,,31438,9105群益高盛,27.79,2000,0 
31439,9105群益高盛,27.80,11500,0,,31440,9105群益高盛,27.81,90000,0 
31441,9105群益高盛,27.85,100,120000,,31442,9105群益高盛,27.86,2000,0 
31443,9105群益高盛,27.90,100,0,,31444,9105群益高盛,27.97,1000,0 
31445,9105群益高盛,28.00,2000,0,,31446,9105群益高盛,28.04,2000,0 
31447,9105群益高盛,28.20,5000,0,,31448,9105群益高盛,28.22,1000,300 
31449,9105群益高盛,28.25,1000,0,,31450,9105群益高盛,28.26,500,0 
31451,9105群益高盛,28.27,100,0,,31452,9105群益高盛,28.28,2000,0 
31453,9105群益高盛,28.30,0,50000,,31454,9105群益高盛,28.31,0,2000 
31455,9105群益高盛,28.32,31000,0,,31456,9105群益高盛,28.33,100,2000 
31457,9105群益高盛,28.34,1100,0,,31458,9105群益高盛,28.35,1000,30000 
31459,9105群益高盛,28.36,0,20000,,31460,9105群益高盛,28.37,1000,0 
31461,9105群益高盛,28.39,5000,0,,31462,9105群益高盛,28.40,2000,0 
31463,9105群益高盛,28.41,9000,0,,31464,9105群益高盛,28.46,2100,5000 
31465,9105群益高盛,28.47,0,5000,,31466,9105群益高盛,28.50,8000,0 
31467,9105群益高盛,28.51,30000,0,,31468,9105群益高盛,28.53,2000,0 
31469,9105群益高盛,28.54,0,35000,,31470,9105群益高盛,28.59,0,5000 
31471,9105群益高盛,28.60,0,5000,,31472,9105群益高盛,28.62,2000,2000 
31473,9105群益高盛,28.69,10500,0,,31474,9105群益高盛,28.70,50,4000 
31475,9105群益高盛,28.71,1000,0,,31476,9105群益高盛,28.79,0,10000 
31477,9105群益高盛,28.80,3000,0,,31478,9105群益高盛,28.81,2527,2000 
31479,9105群益高盛,28.82,0,5000,,31480,9105群益高盛,28.83,1000,0 
31481,9105群益高盛,28.84,100,0,,31482,9105群益高盛,28.85,5000,0 
31483,9105群益高盛,28.86,0,5000,,31484,9105群益高盛,28.87,200,0 
31485,9105群益高盛,28.88,100,0,,31486,9105群益高盛,28.95,1100,0 
31487,9105群益高盛,28.98,1000,0,,31488,9105群益高盛,29.00,100,0 
31489,9105群益高盛,29.01,2000,0,,31490,9105群益高盛,29.04,100,5000 
31491,9105群益高盛,29.06,1000,0,,31492,9105群益高盛,29.07,100,0 
31493,9105群益高盛,29.11,30000,0,,31494,9105群益高盛,29.12,3000,0 
31495,9105群益高盛,29.15,1000,0,,31496,9105群益高盛,29.16,2000,0 
31497,9105群益高盛,29.17,2000,0,,31498,9105群益高盛,29.18,1000,0 
31499,9105群益高盛,29.21,5000,0,,31500,9105群益高盛,29.22,0,5000 
31501,9105群益高盛,29.25,1000,0,,31502,9105群益高盛,29.26,12000,0 
31503,9105群益高盛,29.28,5000,0,,31504,9105群益高盛,29.30,1000,0 
31505,9105群益高盛,29.32,5000,0,,31506,9105群益高盛,29.36,10000,0 
31507,9105群益高盛,29.37,5000,0,,31508,9105群益高盛,29.42,1000,0 
31509,9105群益高盛,29.43,0,2000,,31510,9105群益高盛,29.50,2000,0 
31511,9105群益高盛,29.65,0,5000,,31512,9105群益高盛,29.72,1000,0 
31513,9105群益高盛,29.78,1000,0,,31514,9105群益高盛,29.79,0,2000 
31515,9105群益高盛,29.80,1000,0,,31516,9105群益高盛,29.83,35000,0 
31517,9105群益高盛,29.85,5000,0,,31518,9105群益高盛,29.89,0,1000 
31519,9105群益高盛,29.92,3000,0,,31520,9105群益高盛,29.95,1000,0 
31521,9105群益高盛,29.98,1000,0,,31522,9105群益高盛,30.00,5000,0 
31523,9105群益高盛,30.10,2000,0,,31524,9105群益高盛,30.11,3000,6000 
31525,9105群益高盛,30.15,5000,0,,31526,9105群益高盛,30.17,16000,0 
31527,9105群益高盛,30.19,0,2000,,31528,9105群益高盛,30.25,0,2000 
31529,9105群益高盛,30.28,2000,0,,31530,9105群益高盛,30.31,2000,0 
31531,9105群益高盛,30.62,5000,0,,31532,9105群益高盛,30.66,1000,1000 
31533,9105群益高盛,30.68,0,24000,,31534,9108群益海山,27.46,0,6000 
31535,9108群益海山,27.50,1000,0,,31536,9108群益海山,27.52,1000,0 
31537,9108群益海山,27.60,100,0,,31538,9108群益海山,27.61,499000,0 
31539,9108群益海山,27.68,1000,0,,31540,9108群益海山,27.69,65000,0 
31541,9108群益海山,27.70,536000,0,,31542,9108群益海山,27.74,1500,0 
31543,9108群益海山,27.75,180,0,,31544,9108群益海山,27.77,2000,0 
31545,9108群益海山,27.78,50,0,,31546,9108群益海山,27.80,25200,0 
31547,9108群益海山,27.82,4000,0,,31548,9108群益海山,27.90,100,0 
31549,9108群益海山,27.93,15000,0,,31550,9108群益海山,27.94,0,4000 
31551,9108群益海山,27.99,35,0,,31552,9108群益海山,28.00,261400,0 
31553,9108群益海山,28.08,1000,0,,31554,9108群益海山,28.14,0,1000 
31555,9108群益海山,28.15,0,1000,,31556,9108群益海山,28.18,30,0 
31557,9108群益海山,28.20,1300,0,,31558,9108群益海山,28.22,300,0 
31559,9108群益海山,28.25,100000,0,,31560,9108群益海山,28.26,5000,0 
31561,9108群益海山,28.30,2000,0,,31562,9108群益海山,28.31,3000,0 
31563,9108群益海山,28.32,1000,0,,31564,9108群益海山,28.33,31100,0 
31565,9108群益海山,28.35,1000,20000,,31566,9108群益海山,28.36,1000,0 
31567,9108群益海山,28.37,2000,1000,,31568,9108群益海山,28.38,21000,0 
31569,9108群益海山,28.39,1020,1000,,31570,9108群益海山,28.40,16000,4000 
31571,9108群益海山,28.41,1000,0,,31572,9108群益海山,28.46,70000,0 
31573,9108群益海山,28.47,96000,0,,31574,9108群益海山,28.51,2000,0 
31575,9108群益海山,28.52,6000,1000,,31576,9108群益海山,28.53,15000,0 
31577,9108群益海山,28.55,0,1000,,31578,9108群益海山,28.56,1156,1000 
31579,9108群益海山,28.57,300,0,,31580,9108群益海山,28.59,20,0 
31581,9108群益海山,28.60,2199,0,,31582,9108群益海山,28.61,2174,0 
31583,9108群益海山,28.64,35,0,,31584,9108群益海山,28.66,1000,0 
31585,9108群益海山,28.68,1000,0,,31586,9108群益海山,28.70,4300,0 
31587,9108群益海山,28.71,11000,0,,31588,9108群益海山,28.72,100,1000 
31589,9108群益海山,28.74,1000,0,,31590,9108群益海山,28.76,25,0 
31591,9108群益海山,28.79,20,0,,31592,9108群益海山,28.80,200,0 
31593,9108群益海山,28.81,0,2000,,31594,9108群益海山,28.82,200,0 
31595,9108群益海山,28.85,30000,0,,31596,9108群益海山,28.88,1000,0 
31597,9108群益海山,28.89,1000,0,,31598,9108群益海山,28.94,100,0 
31599,9108群益海山,28.96,20,0,,31600,9108群益海山,29.00,3200,0 
31601,9108群益海山,29.01,1000,0,,31602,9108群益海山,29.05,3000,0 
31603,9108群益海山,29.08,1000,0,,31604,9108群益海山,29.09,20,0 
31605,9108群益海山,29.10,1000,0,,31606,9108群益海山,29.14,15050,0 
31607,9108群益海山,29.15,1000,0,,31608,9108群益海山,29.20,300,0 
31609,9108群益海山,29.21,2000,0,,31610,9108群益海山,29.22,2000,0 
31611,9108群益海山,29.24,1000,0,,31612,9108群益海山,29.27,1020,0 
31613,9108群益海山,29.29,2000,0,,31614,9108群益海山,29.31,5000,0 
31615,9108群益海山,29.34,1000,0,,31616,9108群益海山,29.35,5000,0 
31617,9108群益海山,29.39,1020,0,,31618,9108群益海山,29.44,1000,0 
31619,9108群益海山,29.47,169,0,,31620,9108群益海山,29.49,50,0 
31621,9108群益海山,29.50,500,0,,31622,9108群益海山,29.51,50,0 
31623,9108群益海山,29.53,1000,0,,31624,9108群益海山,29.57,20,0 
31625,9108群益海山,29.63,23,0,,31626,9108群益海山,29.64,1000,0 
31627,9108群益海山,29.65,0,7000,,31628,9108群益海山,29.66,0,1000 
31629,9108群益海山,29.69,1000,0,,31630,9108群益海山,29.74,1000,0 
31631,9108群益海山,29.76,3000,0,,31632,9108群益海山,29.78,1000,0 
31633,9108群益海山,29.79,3020,0,,31634,9108群益海山,29.80,50,0 
31635,9108群益海山,29.83,0,1000,,31636,9108群益海山,29.86,1000,0 
31637,9108群益海山,29.88,2000,0,,31638,9108群益海山,29.89,1000,0 
31639,9108群益海山,29.90,2000,0,,31640,9108群益海山,29.94,1000,0 
31641,9108群益海山,29.98,11000,0,,31642,9108群益海山,29.99,20,0 
31643,9108群益海山,30.00,5000,0,,31644,9108群益海山,30.05,100,0 
31645,9108群益海山,30.06,0,2000,,31646,9108群益海山,30.07,1000,0 
31647,9108群益海山,30.08,1020,1000,,31648,9108群益海山,30.09,0,1000 
31649,9108群益海山,30.16,164,0,,31650,9108群益海山,30.21,1000,0 
31651,9108群益海山,30.22,1000,0,,31652,9108群益海山,30.24,1000,0 
31653,9108群益海山,30.27,0,1000,,31654,9108群益海山,30.28,0,2000 
31655,9108群益海山,30.31,0,1000,,31656,9108群益海山,30.36,0,1000 
31657,9108群益海山,30.48,3000,0,,31658,9108群益海山,30.62,10000,0 
31659,910D群益市府,27.48,0,151,,31660,910D群益市府,27.50,50,0 
31661,910D群益市府,27.60,152,0,,31662,910D群益市府,27.67,1000,0 
31663,910D群益市府,27.69,10151,0,,31664,910D群益市府,27.70,3000,0 
31665,910D群益市府,27.71,2000,5000,,31666,910D群益市府,27.73,1000,0 
31667,910D群益市府,27.74,10200,0,,31668,910D群益市府,27.76,3000,0 
31669,910D群益市府,27.77,2000,5000,,31670,910D群益市府,27.79,0,3000 
31671,910D群益市府,27.82,80,0,,31672,910D群益市府,27.94,0,1000 
31673,910D群益市府,27.95,150,0,,31674,910D群益市府,27.96,0,1000 
31675,910D群益市府,27.98,1000,1000,,31676,910D群益市府,27.99,0,1000 
31677,910D群益市府,28.00,1150,2000,,31678,910D群益市府,28.05,1000,0 
31679,910D群益市府,28.06,1000,0,,31680,910D群益市府,28.20,1000,0 
31681,910D群益市府,28.23,1000,0,,31682,910D群益市府,28.26,10296,0 
31683,910D群益市府,28.27,3000,0,,31684,910D群益市府,28.28,1000,0 
31685,910D群益市府,28.29,11000,0,,31686,910D群益市府,28.30,4000,0 
31687,910D群益市府,28.31,0,1000,,31688,910D群益市府,28.32,1000,0 
31689,910D群益市府,28.34,3000,0,,31690,910D群益市府,28.35,900,0 
31691,910D群益市府,28.36,1000,0,,31692,910D群益市府,28.38,2000,0 
31693,910D群益市府,28.39,1000,0,,31694,910D群益市府,28.40,4000,0 
31695,910D群益市府,28.41,20000,0,,31696,910D群益市府,28.42,56,0 
31697,910D群益市府,28.48,0,1000,,31698,910D群益市府,28.50,3130,1438 
31699,910D群益市府,28.51,11000,0,,31700,910D群益市府,28.52,100,0 
31701,910D群益市府,28.53,5006,0,,31702,910D群益市府,28.55,10010,0 
31703,910D群益市府,28.56,10,0,,31704,910D群益市府,28.57,1010,0 
31705,910D群益市府,28.60,1010,0,,31706,910D群益市府,28.62,1000,0 
31707,910D群益市府,28.63,27,0,,31708,910D群益市府,28.64,1000,0 
31709,910D群益市府,28.68,11000,0,,31710,910D群益市府,28.70,50,0 
31711,910D群益市府,28.76,200,0,,31712,910D群益市府,28.77,10000,0 
31713,910D群益市府,28.78,0,2000,,31714,910D群益市府,28.84,2000,0 
31715,910D群益市府,28.87,10,0,,31716,910D群益市府,28.88,0,2000 
31717,910D群益市府,28.89,0,5000,,31718,910D群益市府,28.91,2000,0 
31719,910D群益市府,28.98,1000,0,,31720,910D群益市府,29.00,274,0 
31721,910D群益市府,29.01,0,6000,,31722,910D群益市府,29.02,2000,0 
31723,910D群益市府,29.03,100,0,,31724,910D群益市府,29.04,0,10000 
31725,910D群益市府,29.05,0,10000,,31726,910D群益市府,29.08,1000,0 
31727,910D群益市府,29.10,1000,0,,31728,910D群益市府,29.11,1000,0 
31729,910D群益市府,29.15,1000,0,,31730,910D群益市府,29.20,4000,0 
31731,910D群益市府,29.21,0,150000,,31732,910D群益市府,29.23,10,0 
31733,910D群益市府,29.28,1000,0,,31734,910D群益市府,29.30,1000,0 
31735,910D群益市府,29.33,1000,0,,31736,910D群益市府,29.34,10000,0 
31737,910D群益市府,29.36,1000,0,,31738,910D群益市府,29.38,3000,0 
31739,910D群益市府,29.40,4000,0,,31740,910D群益市府,29.46,2000,0 
31741,910D群益市府,29.50,1000,0,,31742,910D群益市府,29.52,1000,0 
31743,910D群益市府,29.53,100,0,,31744,910D群益市府,29.54,3000,0 
31745,910D群益市府,29.56,1000,0,,31746,910D群益市府,29.57,1000,0 
31747,910D群益市府,29.63,2020,0,,31748,910D群益市府,29.69,10,0 
31749,910D群益市府,29.70,141,0,,31750,910D群益市府,29.71,6000,0 
31751,910D群益市府,29.75,1000,2000,,31752,910D群益市府,29.79,1181,0 
31753,910D群益市府,29.80,1050,0,,31754,910D群益市府,29.84,3000,0 
31755,910D群益市府,29.90,0,2000,,31756,910D群益市府,29.93,0,3000 
31757,910D群益市府,29.94,1000,0,,31758,910D群益市府,29.98,1000,1000 
31759,910D群益市府,29.99,190,1000,,31760,910D群益市府,30.00,1000,1000 
31761,910D群益市府,30.01,1000,0,,31762,910D群益市府,30.05,0,2000 
31763,910D群益市府,30.12,0,1000,,31764,910D群益市府,30.16,40,0 
31765,910D群益市府,30.26,0,2000,,31766,910D群益市府,30.57,1000,0 
31767,9131群益民權,27.49,50,0,,31768,9131群益民權,27.50,6000,0 
31769,9131群益民權,27.52,1000,0,,31770,9131群益民權,27.54,1000,0 
31771,9131群益民權,27.55,1000,0,,31772,9131群益民權,27.59,1000,2000 
31773,9131群益民權,27.60,2000,0,,31774,9131群益民權,27.62,1000,0 
31775,9131群益民權,27.65,10000,0,,31776,9131群益民權,27.66,1000,0 
31777,9131群益民權,27.68,4000,2000,,31778,9131群益民權,27.69,2000,0 
31779,9131群益民權,27.70,4000,0,,31780,9131群益民權,27.71,1000,0 
31781,9131群益民權,27.72,5014,0,,31782,9131群益民權,27.73,1013,0 
31783,9131群益民權,27.74,65,0,,31784,9131群益民權,27.75,4013,0 
31785,9131群益民權,27.76,3013,0,,31786,9131群益民權,27.77,3045,0 
31787,9131群益民權,27.78,400,0,,31788,9131群益民權,27.79,2000,0 
31789,9131群益民權,27.80,1000,1000,,31790,9131群益民權,27.83,1500,10000 
31791,9131群益民權,27.85,7000,3000,,31792,9131群益民權,27.86,15,0 
31793,9131群益民權,27.87,1030,0,,31794,9131群益民權,27.88,230,1000 
31795,9131群益民權,27.90,514,0,,31796,9131群益民權,27.95,1000,0 
31797,9131群益民權,27.98,200,0,,31798,9131群益民權,28.00,8030,0 
31799,9131群益民權,28.01,4000,0,,31800,9131群益民權,28.04,1000,0 
31801,9131群益民權,28.07,2000,0,,31802,9131群益民權,28.10,1500,0 
31803,9131群益民權,28.13,1000,2000,,31804,9131群益民權,28.15,3000,0 
31805,9131群益民權,28.16,2000,0,,31806,9131群益民權,28.17,2000,0 
31807,9131群益民權,28.18,4100,0,,31808,9131群益民權,28.19,7000,0 
31809,9131群益民權,28.20,16200,3000,,31810,9131群益民權,28.21,18000,0 
31811,9131群益民權,28.22,12000,0,,31812,9131群益民權,28.24,7000,0 
31813,9131群益民權,28.25,3200,1000,,31814,9131群益民權,28.26,3000,0 
31815,9131群益民權,28.27,3000,0,,31816,9131群益民權,28.28,11000,0 
31817,9131群益民權,28.30,29454,1000,,31818,9131群益民權,28.31,42000,0 
31819,9131群益民權,28.33,1302,50,,31820,9131群益民權,28.34,3198,0 
31821,9131群益民權,28.35,12500,1000,,31822,9131群益民權,28.38,1000,5000 
31823,9131群益民權,28.39,37000,5000,,31824,9131群益民權,28.40,4000,0 
31825,9131群益民權,28.45,2000,0,,31826,9131群益民權,28.46,0,2000 
31827,9131群益民權,28.48,2000,0,,31828,9131群益民權,28.49,1000,0 
31829,9131群益民權,28.50,5470,12000,,31830,9131群益民權,28.51,5150,0 
31831,9131群益民權,28.52,21000,3000,,31832,9131群益民權,28.53,10000,0 
31833,9131群益民權,28.54,0,1000,,31834,9131群益民權,28.55,2200,0 
31835,9131群益民權,28.56,1181,0,,31836,9131群益民權,28.57,6400,0 
31837,9131群益民權,28.59,0,1000,,31838,9131群益民權,28.60,500,150 
31839,9131群益民權,28.61,157,0,,31840,9131群益民權,28.62,10015,0 
31841,9131群益民權,28.63,10033,0,,31842,9131群益民權,28.64,1000,1000 
31843,9131群益民權,28.66,18,0,,31844,9131群益民權,28.69,4000,1000 
31845,9131群益民權,28.70,1000,1000,,31846,9131群益民權,28.72,2000,0 
31847,9131群益民權,28.74,10100,0,,31848,9131群益民權,28.75,11000,70000 
31849,9131群益民權,28.76,21000,0,,31850,9131群益民權,28.79,200,0 
31851,9131群益民權,28.80,6000,0,,31852,9131群益民權,28.81,1000,0 
31853,9131群益民權,28.82,1000,0,,31854,9131群益民權,28.83,1209,0 
31855,9131群益民權,28.84,35000,0,,31856,9131群益民權,28.86,10000,0 
31857,9131群益民權,28.87,100,0,,31858,9131群益民權,28.88,1000,0 
31859,9131群益民權,28.90,5000,0,,31860,9131群益民權,28.96,35000,0 
31861,9131群益民權,28.97,0,10000,,31862,9131群益民權,28.99,200,0 
31863,9131群益民權,29.00,27020,0,,31864,9131群益民權,29.01,2000,0 
31865,9131群益民權,29.04,1000,0,,31866,9131群益民權,29.05,50000,0 
31867,9131群益民權,29.08,7000,30000,,31868,9131群益民權,29.09,1000,0 
31869,9131群益民權,29.11,2000,0,,31870,9131群益民權,29.12,2000,0 
31871,9131群益民權,29.13,1000,0,,31872,9131群益民權,29.14,2000,0 
31873,9131群益民權,29.15,4000,2000,,31874,9131群益民權,29.16,12000,0 
31875,9131群益民權,29.17,1000,0,,31876,9131群益民權,29.19,1000,0 
31877,9131群益民權,29.20,10000,0,,31878,9131群益民權,29.21,1000,0 
31879,9131群益民權,29.24,1000,0,,31880,9131群益民權,29.25,0,1000 
31881,9131群益民權,29.26,1007,0,,31882,9131群益民權,29.29,1000,0 
31883,9131群益民權,29.30,1000,90000,,31884,9131群益民權,29.33,51000,0 
31885,9131群益民權,29.35,200,0,,31886,9131群益民權,29.37,250,0 
31887,9131群益民權,29.40,1000,0,,31888,9131群益民權,29.48,100,0 
31889,9131群益民權,29.50,18000,0,,31890,9131群益民權,29.51,6000,0 
31891,9131群益民權,29.55,1000,0,,31892,9131群益民權,29.59,1000,0 
31893,9131群益民權,29.60,2000,0,,31894,9131群益民權,29.63,1000,11000 
31895,9131群益民權,29.70,0,50,,31896,9131群益民權,29.71,1000,0 
31897,9131群益民權,29.72,2000,0,,31898,9131群益民權,29.74,10000,0 
31899,9131群益民權,29.78,4000,0,,31900,9131群益民權,29.79,200,0 
31901,9131群益民權,29.80,1000,0,,31902,9131群益民權,29.81,18000,0 
31903,9131群益民權,29.82,2000,0,,31904,9131群益民權,29.84,2000,0 
31905,9131群益民權,29.85,300,0,,31906,9131群益民權,29.90,1000,1000 
31907,9131群益民權,29.92,5000,0,,31908,9131群益民權,29.94,11000,0 
31909,9131群益民權,29.95,1000,1000,,31910,9131群益民權,29.96,0,1000 
31911,9131群益民權,29.98,5000,7000,,31912,9131群益民權,29.99,50200,2000 
31913,9131群益民權,30.01,0,1000,,31914,9131群益民權,30.03,2000,0 
31915,9131群益民權,30.05,3000,0,,31916,9131群益民權,30.08,10000,6000 
