券商買賣股票成交價量資訊
股票代碼,="00632R"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
5405,8711陽信石牌,11.50,0,20000,,5406,8711陽信石牌,11.52,3000,33000 
5407,8711陽信石牌,11.53,0,15000,,5408,8711陽信石牌,11.55,5000,0 
5409,8711陽信石牌,11.58,0,10000,,5410,8711陽信石牌,11.62,0,20000 
5411,8711陽信石牌,11.63,0,10000,,5412,8711陽信石牌,11.66,0,5000 
5413,8713陽信高雄,11.44,0,10000,,5414,8713陽信高雄,11.46,1000,0 
5415,8713陽信高雄,11.48,100000,0,,5416,8840玉    山,11.04,0,1000 
5417,8840玉    山,11.05,1000,0,,5418,8840玉    山,11.06,0,1000 
5419,8840玉    山,11.09,1000,0,,5420,8840玉    山,11.10,2000,1000 
5421,8840玉    山,11.11,0,20000,,5422,8840玉    山,11.12,1000,0 
5423,8840玉    山,11.13,0,11100,,5424,8840玉    山,11.14,6000,1126 
5425,8840玉    山,11.15,0,1000,,5426,8840玉    山,11.16,6000,50000 
5427,8840玉    山,11.18,19000,1125,,5428,8840玉    山,11.19,442,10000 
5429,8840玉    山,11.20,11000,80250,,5430,8840玉    山,11.21,9000,126 
5431,8840玉    山,11.22,40000,40125,,5432,8840玉    山,11.23,0,19125 
5433,8840玉    山,11.24,0,1124,,5434,8840玉    山,11.26,0,124 
5435,8840玉    山,11.27,2000,51372,,5436,8840玉    山,11.28,0,54248 
5437,8840玉    山,11.29,0,20120,,5438,8840玉    山,11.30,10000,76171 
5439,8840玉    山,11.31,0,124,,5440,8840玉    山,11.32,51000,1248 
5441,8840玉    山,11.33,3000,0,,5442,8840玉    山,11.34,0,123 
5443,8840玉    山,11.35,10000,58083,,5444,8840玉    山,11.36,0,21246 
5445,8840玉    山,11.37,25000,20124,,5446,8840玉    山,11.38,11000,20000 
5447,8840玉    山,11.39,0,60123,,5448,8840玉    山,11.40,8000,10346 
5449,8840玉    山,11.41,3000,16469,,5450,8840玉    山,11.42,1000,122 
5451,8840玉    山,11.43,0,4122,,5452,8840玉    山,11.44,0,35122 
5453,8840玉    山,11.45,12000,19000,,5454,8840玉    山,11.46,4000,58622 
5455,8840玉    山,11.47,7000,10122,,5456,8840玉    山,11.48,15000,33122 
5457,8840玉    山,11.49,10000,38000,,5458,8840玉    山,11.50,22122,113139 
5459,8840玉    山,11.51,7000,40000,,5460,8840玉    山,11.52,1000,9000 
5461,8840玉    山,11.53,2000,121,,5462,8840玉    山,11.54,1000,10242 
5463,8840玉    山,11.55,6000,10000,,5464,8840玉    山,11.56,1000,64000 
5465,8840玉    山,11.57,5000,1000,,5466,8840玉    山,11.58,2000,121 
5467,8840玉    山,11.59,52000,10289,,5468,8840玉    山,11.60,6000,8542 
5469,8840玉    山,11.61,16000,120,,5470,8840玉    山,11.62,0,1120 
5471,8840玉    山,11.64,0,120,,5472,8840玉    山,11.65,0,120 
5473,8840玉    山,11.66,0,4000,,5474,8841玉山雙和,11.08,5000,0 
5475,8841玉山雙和,11.13,0,13000,,5476,8841玉山雙和,11.15,0,100000 
5477,8841玉山雙和,11.16,5000,0,,5478,8841玉山雙和,11.18,0,9000 
5479,8841玉山雙和,11.20,1000,100000,,5480,8841玉山雙和,11.22,4000,0 
5481,8841玉山雙和,11.23,0,1000,,5482,8841玉山雙和,11.24,4000,0 
5483,8841玉山雙和,11.25,0,100000,,5484,8841玉山雙和,11.26,1000,0 
5485,8841玉山雙和,11.27,1000,0,,5486,8841玉山雙和,11.28,10000,3000 
5487,8841玉山雙和,11.29,0,1000,,5488,8841玉山雙和,11.30,0,4000 
5489,8841玉山雙和,11.31,0,1000,,5490,8841玉山雙和,11.32,5000,3000 
5491,8841玉山雙和,11.33,10000,1000,,5492,8841玉山雙和,11.35,1000,1000 
5493,8841玉山雙和,11.36,0,2000,,5494,8841玉山雙和,11.37,0,80000 
5495,8841玉山雙和,11.38,0,23000,,5496,8841玉山雙和,11.39,0,33000 
5497,8841玉山雙和,11.40,0,2000,,5498,8841玉山雙和,11.41,100,1000 
5499,8841玉山雙和,11.42,0,3000,,5500,8841玉山雙和,11.43,1000,4000 
5501,8841玉山雙和,11.44,5000,1000,,5502,8841玉山雙和,11.45,6000,1000 
5503,8841玉山雙和,11.46,0,6000,,5504,8841玉山雙和,11.48,2000,47000 
5505,8841玉山雙和,11.49,0,1000,,5506,8841玉山雙和,11.50,0,22000 
5507,8841玉山雙和,11.52,1000,1000,,5508,8841玉山雙和,11.53,1000,0 
5509,8841玉山雙和,11.56,0,1000,,5510,8841玉山雙和,11.60,0,2000 
5511,8841玉山雙和,11.61,0,1000,,5512,8841玉山雙和,11.64,1000,0 
5513,8842玉山新莊,11.04,0,140000,,5514,8842玉山新莊,11.05,11000,0 
5515,8842玉山新莊,11.07,0,21000,,5516,8842玉山新莊,11.12,0,400000 
5517,8842玉山新莊,11.13,1000,0,,5518,8842玉山新莊,11.15,10000,0 
5519,8842玉山新莊,11.16,1000,0,,5520,8842玉山新莊,11.17,200000,0 
5521,8842玉山新莊,11.20,5000,20000,,5522,8842玉山新莊,11.21,200000,0 
5523,8842玉山新莊,11.22,0,200,,5524,8842玉山新莊,11.23,0,3000 
5525,8842玉山新莊,11.24,0,20,,5526,8842玉山新莊,11.26,3000,0 
5527,8842玉山新莊,11.27,12000,0,,5528,8842玉山新莊,11.30,0,1000 
5529,8842玉山新莊,11.31,0,1000,,5530,8842玉山新莊,11.32,0,3000 
5531,8842玉山新莊,11.33,1000,2000,,5532,8842玉山新莊,11.34,0,100 
5533,8842玉山新莊,11.35,0,10100,,5534,8842玉山新莊,11.36,100000,0 
5535,8842玉山新莊,11.37,0,11020,,5536,8842玉山新莊,11.38,0,5000 
5537,8842玉山新莊,11.40,0,10000,,5538,8842玉山新莊,11.41,0,5000 
5539,8842玉山新莊,11.42,0,200,,5540,8842玉山新莊,11.43,3000,0 
5541,8842玉山新莊,11.45,12000,50000,,5542,8842玉山新莊,11.46,0,3100 
5543,8842玉山新莊,11.47,2000,0,,5544,8842玉山新莊,11.49,0,12100 
5545,8842玉山新莊,11.50,41000,430000,,5546,8842玉山新莊,11.51,0,230000 
5547,8842玉山新莊,11.52,0,30000,,5548,8842玉山新莊,11.54,0,1000 
5549,8842玉山新莊,11.55,0,40000,,5550,8842玉山新莊,11.56,1000,0 
5551,8842玉山新莊,11.58,0,142,,5552,8842玉山新莊,11.59,0,4000 
5553,8842玉山新莊,11.60,5000,3120,,5554,8842玉山新莊,11.61,3000,1000 
5555,8842玉山新莊,11.62,0,8000,,5556,8842玉山新莊,11.66,4000,1000 
5557,8843玉山高雄,11.05,0,5000,,5558,8843玉山高雄,11.09,0,2000 
5559,8843玉山高雄,11.10,0,201000,,5560,8843玉山高雄,11.11,0,2000 
5561,8843玉山高雄,11.12,7000,2000,,5562,8843玉山高雄,11.13,50000,14000 
5563,8843玉山高雄,11.14,145,103000,,5564,8843玉山高雄,11.15,0,106000 
5565,8843玉山高雄,11.16,6300,15000,,5566,8843玉山高雄,11.17,0,102000 
5567,8843玉山高雄,11.18,8000,7000,,5568,8843玉山高雄,11.19,24000,3000 
5569,8843玉山高雄,11.20,23000,6000,,5570,8843玉山高雄,11.21,0,6150 
5571,8843玉山高雄,11.22,0,59000,,5572,8843玉山高雄,11.23,0,7150 
5573,8843玉山高雄,11.24,2000,2000,,5574,8843玉山高雄,11.25,7000,17000 
5575,8843玉山高雄,11.26,8000,9000,,5576,8843玉山高雄,11.27,10000,4000 
5577,8843玉山高雄,11.28,0,2000,,5578,8843玉山高雄,11.29,3000,2150 
5579,8843玉山高雄,11.30,5000,12396,,5580,8843玉山高雄,11.31,0,3000 
5581,8843玉山高雄,11.32,15000,7000,,5582,8843玉山高雄,11.33,5055,1246 
5583,8843玉山高雄,11.34,7300,9000,,5584,8843玉山高雄,11.35,1000,15492 
5585,8843玉山高雄,11.36,0,15000,,5586,8843玉山高雄,11.37,2,8492 
5587,8843玉山高雄,11.38,0,19000,,5588,8843玉山高雄,11.39,0,100 
5589,8843玉山高雄,11.40,5000,11882,,5590,8843玉山高雄,11.41,0,62150 
5591,8843玉山高雄,11.42,6000,50000,,5592,8843玉山高雄,11.43,50110,15420 
5593,8843玉山高雄,11.44,16000,60000,,5594,8843玉山高雄,11.45,55501,6310 
5595,8843玉山高雄,11.46,20923,4000,,5596,8843玉山高雄,11.47,1999,720 
5597,8843玉山高雄,11.48,11109,11110,,5598,8843玉山高雄,11.49,12004,10286 
5599,8843玉山高雄,11.50,14690,19310,,5600,8843玉山高雄,11.51,10000,54120 
5601,8843玉山高雄,11.52,4096,63000,,5602,8843玉山高雄,11.53,2198,6100 
5603,8843玉山高雄,11.54,10100,6100,,5604,8843玉山高雄,11.55,100,1194 
5605,8843玉山高雄,11.56,0,30120,,5606,8843玉山高雄,11.57,4000,1100 
5607,8843玉山高雄,11.58,0,1100,,5608,8843玉山高雄,11.59,2000,2600 
5609,8843玉山高雄,11.60,20000,13071,,5610,8843玉山高雄,11.61,11000,44000 
5611,8843玉山高雄,11.62,0,1100,,5612,8843玉山高雄,11.63,0,2100 
5613,8843玉山高雄,11.64,200,100,,5614,8843玉山高雄,11.65,0,11000 
5615,8843玉山高雄,11.67,20000,0,,5616,8846玉山板橋,11.09,2000,0 
5617,8846玉山板橋,11.10,2000,0,,5618,8846玉山板橋,11.12,0,1000 
5619,8846玉山板橋,11.13,20000,0,,5620,8846玉山板橋,11.14,1000,0 
5621,8846玉山板橋,11.20,1000,0,,5622,8846玉山板橋,11.21,5000,0 
5623,8846玉山板橋,11.22,89000,0,,5624,8846玉山板橋,11.23,2000,1000 
5625,8846玉山板橋,11.26,20000,0,,5626,8846玉山板橋,11.27,0,2000 
5627,8846玉山板橋,11.29,1000,0,,5628,8846玉山板橋,11.34,0,2000 
5629,8846玉山板橋,11.36,0,1000,,5630,8846玉山板橋,11.37,0,1000 
5631,8846玉山板橋,11.38,0,1000,,5632,8846玉山板橋,11.39,0,1000 
5633,8846玉山板橋,11.40,7000,12000,,5634,8846玉山板橋,11.41,500,2000 
5635,8846玉山板橋,11.42,0,1000,,5636,8846玉山板橋,11.43,0,12000 
5637,8846玉山板橋,11.44,0,1000,,5638,8846玉山板橋,11.45,0,1000 
5639,8846玉山板橋,11.46,0,1000,,5640,8846玉山板橋,11.47,41000,1000 
5641,8846玉山板橋,11.48,41000,1000,,5642,8846玉山板橋,11.49,391,1000 
5643,8846玉山板橋,11.50,30100,10000,,5644,8846玉山板橋,11.51,0,1000 
5645,8846玉山板橋,11.58,10000,0,,5646,8846玉山板橋,11.60,0,3000 
5647,8846玉山板橋,11.62,0,5000,,5648,8846玉山板橋,11.65,20000,0 
5649,8847玉山台南,11.04,0,11000,,5650,8847玉山台南,11.05,0,1000 
5651,8847玉山台南,11.07,0,11000,,5652,8847玉山台南,11.08,0,1000 
5653,8847玉山台南,11.09,1000,10000,,5654,8847玉山台南,11.10,10000,5000 
5655,8847玉山台南,11.11,3000,0,,5656,8847玉山台南,11.12,0,12000 
5657,8847玉山台南,11.14,1000,100000,,5658,8847玉山台南,11.15,1000,10100 
5659,8847玉山台南,11.16,3000,12000,,5660,8847玉山台南,11.17,200,0 
5661,8847玉山台南,11.18,103000,10000,,5662,8847玉山台南,11.19,6000,1000 
5663,8847玉山台南,11.20,5000,8000,,5664,8847玉山台南,11.21,5200,10000 
5665,8847玉山台南,11.22,0,20000,,5666,8847玉山台南,11.23,10000,30000 
5667,8847玉山台南,11.24,1000,0,,5668,8847玉山台南,11.25,0,1100 
5669,8847玉山台南,11.26,0,12000,,5670,8847玉山台南,11.28,200,0 
5671,8847玉山台南,11.29,0,4000,,5672,8847玉山台南,11.30,0,17000 
5673,8847玉山台南,11.32,4000,3000,,5674,8847玉山台南,11.34,200,0 
5675,8847玉山台南,11.35,1000,1100,,5676,8847玉山台南,11.36,0,8000 
5677,8847玉山台南,11.37,2000,6000,,5678,8847玉山台南,11.38,0,10000 
5679,8847玉山台南,11.40,5000,25500,,5680,8847玉山台南,11.41,4000,5000 
5681,8847玉山台南,11.42,4000,11000,,5682,8847玉山台南,11.43,0,8000 
5683,8847玉山台南,11.44,1000,0,,5684,8847玉山台南,11.45,5000,2600 
5685,8847玉山台南,11.46,0,42100,,5686,8847玉山台南,11.47,0,4000 
5687,8847玉山台南,11.48,10000,4000,,5688,8847玉山台南,11.49,0,200 
5689,8847玉山台南,11.50,2000,31000,,5690,8847玉山台南,11.51,0,1300 
5691,8847玉山台南,11.52,0,2000,,5692,8847玉山台南,11.53,15000,4000 
5693,8847玉山台南,11.54,0,400,,5694,8847玉山台南,11.55,0,2000 
5695,8847玉山台南,11.58,10000,0,,5696,8847玉山台南,11.59,1000,0 
5697,8847玉山台南,11.60,10000,20100,,5698,8847玉山台南,11.61,0,11000 
5699,8847玉山台南,11.62,5000,1000,,5700,8847玉山台南,11.63,0,2000 
5701,8847玉山台南,11.65,0,11000,,5702,8847玉山台南,11.66,0,2000 
5703,8848玉山嘉義,11.07,1000,0,,5704,8848玉山嘉義,11.09,1000,0 
5705,8848玉山嘉義,11.10,0,1000,,5706,8848玉山嘉義,11.11,0,2000 
5707,8848玉山嘉義,11.13,0,1000,,5708,8848玉山嘉義,11.14,1000,1000 
5709,8848玉山嘉義,11.15,0,1000,,5710,8848玉山嘉義,11.17,0,2000 
5711,8848玉山嘉義,11.19,0,2000,,5712,8848玉山嘉義,11.20,20000,22000 
5713,8848玉山嘉義,11.21,0,50000,,5714,8848玉山嘉義,11.22,0,2000 
5715,8848玉山嘉義,11.23,0,18000,,5716,8848玉山嘉義,11.24,2000,0 
5717,8848玉山嘉義,11.25,0,9000,,5718,8848玉山嘉義,11.27,0,1000 
5719,8848玉山嘉義,11.28,0,51000,,5720,8848玉山嘉義,11.29,0,12000 
5721,8848玉山嘉義,11.30,0,26000,,5722,8848玉山嘉義,11.31,0,1000 
5723,8848玉山嘉義,11.32,0,52000,,5724,8848玉山嘉義,11.35,0,70000 
5725,8848玉山嘉義,11.36,1000,0,,5726,8848玉山嘉義,11.39,0,50000 
5727,8848玉山嘉義,11.40,21000,2000,,5728,8848玉山嘉義,11.41,0,20000 
5729,8848玉山嘉義,11.42,0,50000,,5730,8848玉山嘉義,11.43,0,61000 
5731,8848玉山嘉義,11.44,2000,5000,,5732,8848玉山嘉義,11.45,2000,2000 
5733,8848玉山嘉義,11.46,1000,0,,5734,8848玉山嘉義,11.47,1000,10000 
5735,8848玉山嘉義,11.48,6000,50000,,5736,8848玉山嘉義,11.49,1400,10000 
5737,8848玉山嘉義,11.50,0,20000,,5738,8848玉山嘉義,11.51,20000,0 
5739,8848玉山嘉義,11.52,1000,1000,,5740,8848玉山嘉義,11.53,0,20000 
5741,8848玉山嘉義,11.54,20000,2000,,5742,8848玉山嘉義,11.55,0,3000 
5743,8848玉山嘉義,11.57,1000,0,,5744,8848玉山嘉義,11.58,0,1000 
5745,8848玉山嘉義,11.59,0,1000,,5746,8848玉山嘉義,11.60,1000,8000 
5747,8848玉山嘉義,11.61,3000,1000,,5748,8848玉山嘉義,11.62,10000,0 
5749,8848玉山嘉義,11.65,1000,0,,5750,8848玉山嘉義,11.66,2000,0 
5751,8849玉山景美,11.08,0,280000,,5752,8849玉山景美,11.19,5000,49000 
5753,8849玉山景美,11.20,10000,20000,,5754,8849玉山景美,11.22,13000,0 
5755,8849玉山景美,11.23,0,20,,5756,8849玉山景美,11.25,0,1000 
5757,8849玉山景美,11.26,0,1000,,5758,8849玉山景美,11.27,0,5000 
5759,8849玉山景美,11.30,0,20,,5760,8849玉山景美,11.31,0,1000 
5761,8849玉山景美,11.34,1000,0,,5762,8849玉山景美,11.37,50000,5000 
5763,8849玉山景美,11.38,50000,0,,5764,8849玉山景美,11.39,0,2000 
5765,8849玉山景美,11.41,50000,10,,5766,8849玉山景美,11.42,0,20000 
5767,8849玉山景美,11.44,0,2000,,5768,8849玉山景美,11.45,10000,10000 
5769,8849玉山景美,11.46,0,50000,,5770,8849玉山景美,11.47,0,3000 
5771,8849玉山景美,11.48,0,30000,,5772,8849玉山景美,11.49,0,10000 
5773,8849玉山景美,11.50,10080,24000,,5774,8849玉山景美,11.53,0,20 
5775,8849玉山景美,11.54,0,7000,,5776,8849玉山景美,11.58,0,30000 
5777,8849玉山景美,11.59,0,15000,,5778,8849玉山景美,11.60,11000,5030 
5779,8849玉山景美,11.63,0,2000,,5780,884A玉山士林,11.04,0,1000 
5781,884A玉山士林,11.05,0,26000,,5782,884A玉山士林,11.11,25000,1000 
5783,884A玉山士林,11.12,13000,0,,5784,884A玉山士林,11.20,4000,0 
5785,884A玉山士林,11.21,5000,0,,5786,884A玉山士林,11.22,3000,0 
5787,884A玉山士林,11.27,20000,0,,5788,884A玉山士林,11.31,1000,0 
5789,884A玉山士林,11.33,0,2000,,5790,884A玉山士林,11.34,1000,8000 
5791,884A玉山士林,11.35,17000,0,,5792,884A玉山士林,11.36,20000,16000 
5793,884A玉山士林,11.37,1000,17000,,5794,884A玉山士林,11.38,0,1000 
5795,884A玉山士林,11.39,15000,2000,,5796,884A玉山士林,11.40,0,1000 
5797,884A玉山士林,11.41,0,1000,,5798,884A玉山士林,11.42,17000,6000 
5799,884A玉山士林,11.43,0,1000,,5800,884A玉山士林,11.44,0,1000 
5801,884A玉山士林,11.45,0,2000,,5802,884A玉山士林,11.46,0,2000 
5803,884A玉山士林,11.47,1000,15000,,5804,884A玉山士林,11.48,0,1000 
5805,884A玉山士林,11.49,3000,18000,,5806,884A玉山士林,11.50,10000,9000 
5807,884A玉山士林,11.51,15000,2000,,5808,884A玉山士林,11.55,0,9000 
5809,884A玉山士林,11.59,0,2200,,5810,884A玉山士林,11.60,90000,0 
5811,884A玉山士林,11.61,1,0,,5812,884A玉山士林,11.62,0,399000 
5813,884A玉山士林,11.65,5000,0,,5814,884B玉山台中,11.06,0,1000 
5815,884B玉山台中,11.13,40000,0,,5816,884B玉山台中,11.16,0,50000 
5817,884B玉山台中,11.17,1000,0,,5818,884B玉山台中,11.18,1000,50000 
5819,884B玉山台中,11.19,1000,0,,5820,884B玉山台中,11.20,11000,0 
5821,884B玉山台中,11.21,1000,0,,5822,884B玉山台中,11.22,1000,0 
5823,884B玉山台中,11.24,0,70,,5824,884B玉山台中,11.27,50000,0 
5825,884B玉山台中,11.28,0,5000,,5826,884B玉山台中,11.29,0,25000 
5827,884B玉山台中,11.30,7000,100000,,5828,884B玉山台中,11.31,0,1000 
5829,884B玉山台中,11.32,1000,90000,,5830,884B玉山台中,11.34,1000,1000 
5831,884B玉山台中,11.35,0,5000,,5832,884B玉山台中,11.36,100000,4000 
5833,884B玉山台中,11.37,0,5000,,5834,884B玉山台中,11.38,0,10000 
5835,884B玉山台中,11.40,0,6080,,5836,884B玉山台中,11.41,50,100000 
5837,884B玉山台中,11.42,7000,1000,,5838,884B玉山台中,11.43,0,30000 
5839,884B玉山台中,11.47,1500,30000,,5840,884B玉山台中,11.48,500,5000 
5841,884B玉山台中,11.49,0,28428,,5842,884B玉山台中,11.50,1000,40000 
5843,884B玉山台中,11.51,2000,5000,,5844,884B玉山台中,11.52,0,5000 
5845,884B玉山台中,11.55,50,5000,,5846,884B玉山台中,11.56,2000,0 
5847,884B玉山台中,11.57,10000,2300,,5848,884B玉山台中,11.58,4000,1000 
5849,884B玉山台中,11.59,0,1000,,5850,884B玉山台中,11.60,17000,3100 
5851,884B玉山台中,11.61,2000,30000,,5852,884B玉山台中,11.62,21000,15000 
5853,884B玉山台中,11.65,0,20000,,5854,884B玉山台中,11.66,0,5000 
5855,884C玉山信義,11.11,10000,1000,,5856,884C玉山信義,11.14,28,0 
5857,884C玉山信義,11.15,44000,0,,5858,884C玉山信義,11.16,100000,0 
5859,884C玉山信義,11.19,0,1000,,5860,884C玉山信義,11.20,4000,0 
5861,884C玉山信義,11.22,1000,5000,,5862,884C玉山信義,11.37,1000,10000 
5863,884C玉山信義,11.38,0,5000,,5864,884C玉山信義,11.39,0,3000 
5865,884C玉山信義,11.40,1000,0,,5866,884C玉山信義,11.41,0,5000 
5867,884C玉山信義,11.42,0,5000,,5868,884C玉山信義,11.43,0,15000 
5869,884C玉山信義,11.44,0,5000,,5870,884C玉山信義,11.45,10000,4000 
5871,884C玉山信義,11.46,0,5000,,5872,884C玉山信義,11.47,0,10000 
5873,884C玉山信義,11.48,0,11000,,5874,884C玉山信義,11.49,0,16000 
5875,884C玉山信義,11.50,0,28200,,5876,884C玉山信義,11.51,0,10000 
5877,884C玉山信義,11.52,0,8000,,5878,884C玉山信義,11.59,0,30000 
5879,884C玉山信義,11.60,1000,47000,,5880,884C玉山信義,11.61,6000,3000 
5881,884C玉山信義,11.62,0,3000,,5882,884C玉山信義,11.65,0,3000 
5883,884C玉山信義,11.66,0,3000,,5884,884D玉山左營,11.05,1000,10000 
5885,884D玉山左營,11.07,0,4000,,5886,884D玉山左營,11.11,5000,0 
5887,884D玉山左營,11.13,5000,0,,5888,884D玉山左營,11.14,0,40 
5889,884D玉山左營,11.15,50000,0,,5890,884D玉山左營,11.16,10000,0 
5891,884D玉山左營,11.17,0,3000,,5892,884D玉山左營,11.18,50000,0 
5893,884D玉山左營,11.19,1000,0,,5894,884D玉山左營,11.21,0,50000 
5895,884D玉山左營,11.22,1000,0,,5896,884D玉山左營,11.23,1000,0 
5897,884D玉山左營,11.24,1000,50000,,5898,884D玉山左營,11.25,0,53100 
5899,884D玉山左營,11.26,0,50000,,5900,884D玉山左營,11.30,0,50000 
5901,884D玉山左營,11.31,0,50000,,5902,884D玉山左營,11.32,50000,34000 
5903,884D玉山左營,11.33,0,15000,,5904,884D玉山左營,11.35,0,1000 
5905,884D玉山左營,11.36,0,50000,,5906,884D玉山左營,11.38,0,50000 
5907,884D玉山左營,11.39,0,2000,,5908,884D玉山左營,11.41,50000,0 
5909,884D玉山左營,11.42,5500,50000,,5910,884D玉山左營,11.43,1000,50000 
5911,884D玉山左營,11.44,0,52000,,5912,884D玉山左營,11.45,50000,0 
5913,884D玉山左營,11.46,0,100,,5914,884D玉山左營,11.48,0,50000 
5915,884D玉山左營,11.49,5000,2000,,5916,884D玉山左營,11.50,0,100100 
5917,884D玉山左營,11.51,1000,0,,5918,884D玉山左營,11.52,0,50000 
5919,884D玉山左營,11.54,0,52000,,5920,884D玉山左營,11.55,0,9000 
5921,884D玉山左營,11.59,0,13000,,5922,884D玉山左營,11.60,0,2100 
5923,884D玉山左營,11.61,0,59000,,5924,884D玉山左營,11.62,0,52100 
5925,884D玉山左營,11.63,0,5000,,5926,884D玉山左營,11.65,0,100 
5927,884D玉山左營,11.66,0,2000,,5928,884E玉山城中,11.04,2000,0 
5929,884E玉山城中,11.05,13000,0,,5930,884E玉山城中,11.07,0,1000 
5931,884E玉山城中,11.08,3000,0,,5932,884E玉山城中,11.09,0,1000 
5933,884E玉山城中,11.10,0,1000,,5934,884E玉山城中,11.11,1000,0 
5935,884E玉山城中,11.12,1000,2000,,5936,884E玉山城中,11.13,2000,2000 
5937,884E玉山城中,11.14,0,2000,,5938,884E玉山城中,11.15,1000,5000 
5939,884E玉山城中,11.16,1000,3000,,5940,884E玉山城中,11.17,0,3000 
5941,884E玉山城中,11.18,6000,1000,,5942,884E玉山城中,11.19,0,2000 
5943,884E玉山城中,11.20,1000,0,,5944,884E玉山城中,11.21,0,2000 
5945,884E玉山城中,11.22,0,24000,,5946,884E玉山城中,11.23,100000,0 
5947,884E玉山城中,11.25,0,1000,,5948,884E玉山城中,11.27,0,2000 
5949,884E玉山城中,11.28,0,1000,,5950,884E玉山城中,11.30,5000,1000 
5951,884E玉山城中,11.31,0,1000,,5952,884E玉山城中,11.32,8000,0 
5953,884E玉山城中,11.33,1000,0,,5954,884E玉山城中,11.34,1000,12000 
5955,884E玉山城中,11.35,2000,1000,,5956,884E玉山城中,11.36,3000,1000 
5957,884E玉山城中,11.37,0,1000,,5958,884E玉山城中,11.38,0,6000 
5959,884E玉山城中,11.39,0,3000,,5960,884E玉山城中,11.40,5000,1000 
5961,884E玉山城中,11.41,22000,2000,,5962,884E玉山城中,11.43,3000,5000 
5963,884E玉山城中,11.44,4000,8000,,5964,884E玉山城中,11.45,0,3000 
5965,884E玉山城中,11.46,5000,7000,,5966,884E玉山城中,11.47,6000,13000 
5967,884E玉山城中,11.48,21000,31000,,5968,884E玉山城中,11.49,1000,2000 
5969,884E玉山城中,11.50,0,5000,,5970,884E玉山城中,11.51,0,22000 
5971,884E玉山城中,11.52,0,13000,,5972,884E玉山城中,11.53,0,12000 
5973,884E玉山城中,11.54,0,2000,,5974,884E玉山城中,11.57,0,1000 
5975,884E玉山城中,11.58,20000,0,,5976,884E玉山城中,11.61,0,5000 
5977,884E玉山城中,11.65,1000,0,,5978,884E玉山城中,11.66,1000,0 
5979,884F玉山桃園,11.10,10000,14000,,5980,884F玉山桃園,11.12,1000,30000 
5981,884F玉山桃園,11.15,10000,6000,,5982,884F玉山桃園,11.16,0,2000 
5983,884F玉山桃園,11.17,10000,0,,5984,884F玉山桃園,11.18,0,1000 
5985,884F玉山桃園,11.19,10000,0,,5986,884F玉山桃園,11.20,10000,1000 
5987,884F玉山桃園,11.21,1000,0,,5988,884F玉山桃園,11.22,2000,0 
5989,884F玉山桃園,11.23,0,1000,,5990,884F玉山桃園,11.24,0,10000 
5991,884F玉山桃園,11.25,10000,0,,5992,884F玉山桃園,11.26,5000,1000 
5993,884F玉山桃園,11.29,0,1000,,5994,884F玉山桃園,11.32,0,11000 
5995,884F玉山桃園,11.33,0,4000,,5996,884F玉山桃園,11.34,0,21000 
5997,884F玉山桃園,11.36,5000,3000,,5998,884F玉山桃園,11.37,11000,10000 
5999,884F玉山桃園,11.38,1000,50000,,6000,884F玉山桃園,11.40,0,1000 
6001,884F玉山桃園,11.41,20,11000,,6002,884F玉山桃園,11.42,10000,0 
6003,884F玉山桃園,11.43,0,51000,,6004,884F玉山桃園,11.44,0,40000 
6005,884F玉山桃園,11.45,3000,10000,,6006,884F玉山桃園,11.47,5001,10000 
6007,884F玉山桃園,11.48,10000,60000,,6008,884F玉山桃園,11.49,0,55700 
6009,884F玉山桃園,11.50,0,298,,6010,884F玉山桃園,11.52,0,15000 
6011,884F玉山桃園,11.55,0,1000,,6012,884F玉山桃園,11.58,0,10000 
6013,884F玉山桃園,11.60,0,22000,,6014,884F玉山桃園,11.61,0,2000 
6015,884F玉山桃園,11.62,0,1000,,6016,884F玉山桃園,11.65,0,1000 
6017,884H玉山新竹,11.04,0,77000,,6018,884H玉山新竹,11.05,0,60000 
6019,884H玉山新竹,11.08,0,5000,,6020,884H玉山新竹,11.12,97000,77000 
6021,884H玉山新竹,11.13,20000,0,,6022,884H玉山新竹,11.15,6000,0 
6023,884H玉山新竹,11.16,5000,0,,6024,884H玉山新竹,11.18,3000,0 
6025,884H玉山新竹,11.20,8000,0,,6026,884H玉山新竹,11.21,0,100000 
6027,884H玉山新竹,11.30,0,10000,,6028,884H玉山新竹,11.35,100,10000 
6029,884H玉山新竹,11.36,0,1000,,6030,884H玉山新竹,11.37,0,40000 
6031,884H玉山新竹,11.38,0,1000,,6032,884H玉山新竹,11.43,13000,0 
6033,884H玉山新竹,11.44,2000,20000,,6034,884H玉山新竹,11.46,2000,0 
6035,884H玉山新竹,11.47,3000,0,,6036,884H玉山新竹,11.50,0,3000 
6037,884H玉山新竹,11.51,0,3000,,6038,884H玉山新竹,11.52,0,3000 
6039,884H玉山新竹,11.53,0,2000,,6040,884H玉山新竹,11.54,0,1000 
6041,884H玉山新竹,11.57,100000,2000,,6042,884H玉山新竹,11.58,1000,0 
6043,884H玉山新竹,11.60,0,10000,,6044,884H玉山新竹,11.62,0,1000 
