券商買賣股票成交價量資訊
股票代碼,="00981A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
12569,700K兆豐新營,24.60,4000,0,,12570,700K兆豐新營,24.68,1000,0 
12571,700K兆豐新營,24.70,50,0,,12572,700K兆豐新營,24.86,1000,0 
12573,700K兆豐新營,24.88,0,8000,,12574,700K兆豐新營,24.90,90,0 
12575,700K兆豐新營,24.98,0,1000,,12576,700K兆豐新營,25.00,158,0 
12577,700K兆豐新營,25.07,0,2000,,12578,700K兆豐新營,25.10,476,0 
12579,700K兆豐新營,25.11,0,3000,,12580,700L兆豐天母,23.20,1000,0 
12581,700L兆豐天母,23.25,1000,0,,12582,700L兆豐天母,23.29,20,0 
12583,700L兆豐天母,23.30,5000,0,,12584,700L兆豐天母,23.34,40,3000 
12585,700L兆豐天母,23.35,20000,0,,12586,700L兆豐天母,23.37,20,0 
12587,700L兆豐天母,23.40,8000,0,,12588,700L兆豐天母,23.44,0,1000 
12589,700L兆豐天母,23.45,2000,0,,12590,700L兆豐天母,23.46,0,72000 
12591,700L兆豐天母,23.50,1000,0,,12592,700L兆豐天母,23.52,3000,0 
12593,700L兆豐天母,23.57,50000,0,,12594,700L兆豐天母,23.58,31022,0 
12595,700L兆豐天母,23.60,0,1000,,12596,700L兆豐天母,23.62,0,30000 
12597,700L兆豐天母,23.63,320,0,,12598,700L兆豐天母,23.64,1000,0 
12599,700L兆豐天母,23.69,3000,0,,12600,700L兆豐天母,23.70,0,40000 
12601,700L兆豐天母,23.71,20,2000,,12602,700L兆豐天母,23.75,1000,0 
12603,700L兆豐天母,23.76,0,5000,,12604,700L兆豐天母,23.80,3000,0 
12605,700L兆豐天母,23.81,0,4000,,12606,700L兆豐天母,23.82,0,2000 
12607,700L兆豐天母,23.84,20,0,,12608,700L兆豐天母,23.90,1000,0 
12609,700L兆豐天母,23.92,1000,0,,12610,700L兆豐天母,23.94,10020,0 
12611,700L兆豐天母,23.95,20,0,,12612,700L兆豐天母,24.00,2200,0 
12613,700L兆豐天母,24.01,20,0,,12614,700L兆豐天母,24.05,20,0 
12615,700L兆豐天母,24.07,0,1000,,12616,700L兆豐天母,24.09,20,0 
12617,700L兆豐天母,24.10,1000,0,,12618,700L兆豐天母,24.11,5020,0 
12619,700L兆豐天母,24.12,10020,0,,12620,700L兆豐天母,24.13,20,0 
12621,700L兆豐天母,24.14,2000,0,,12622,700L兆豐天母,24.15,1020,0 
12623,700L兆豐天母,24.18,11000,0,,12624,700L兆豐天母,24.20,3000,0 
12625,700L兆豐天母,24.21,6000,0,,12626,700L兆豐天母,24.22,50,1000 
12627,700L兆豐天母,24.24,3000,0,,12628,700L兆豐天母,24.25,20,0 
12629,700L兆豐天母,24.26,50,0,,12630,700L兆豐天母,24.40,50,0 
12631,700L兆豐天母,24.46,80,0,,12632,700L兆豐天母,24.47,0,4000 
12633,700L兆豐天母,24.50,1999,0,,12634,700L兆豐天母,24.58,80,0 
12635,700L兆豐天母,24.62,80,0,,12636,700L兆豐天母,24.70,1000,0 
12637,700L兆豐天母,24.76,2000,0,,12638,700L兆豐天母,24.80,2000,0 
12639,700L兆豐天母,24.90,1000,1000,,12640,700L兆豐天母,24.96,1000,0 
12641,700L兆豐天母,24.98,1000,0,,12642,700L兆豐天母,25.03,11000,0 
12643,700L兆豐天母,25.32,1000,0,,12644,700M兆豐桃園,23.20,1000,0 
12645,700M兆豐桃園,23.25,0,2000,,12646,700M兆豐桃園,23.26,0,3000 
12647,700M兆豐桃園,23.30,16100,0,,12648,700M兆豐桃園,23.31,10000,0 
12649,700M兆豐桃園,23.32,6000,0,,12650,700M兆豐桃園,23.33,1000,0 
12651,700M兆豐桃園,23.34,1000,0,,12652,700M兆豐桃園,23.39,1000,0 
12653,700M兆豐桃園,23.42,10000,0,,12654,700M兆豐桃園,23.47,1000,0 
12655,700M兆豐桃園,23.50,1000,0,,12656,700M兆豐桃園,23.55,5000,0 
12657,700M兆豐桃園,23.60,2000,0,,12658,700M兆豐桃園,23.64,5000,0 
12659,700M兆豐桃園,23.66,130,0,,12660,700M兆豐桃園,23.67,1000,1000 
12661,700M兆豐桃園,23.68,1000,0,,12662,700M兆豐桃園,23.69,1000,0 
12663,700M兆豐桃園,23.70,1000,0,,12664,700M兆豐桃園,23.71,4000,0 
12665,700M兆豐桃園,23.75,200,0,,12666,700M兆豐桃園,23.78,5100,0 
12667,700M兆豐桃園,23.80,5000,0,,12668,700M兆豐桃園,23.84,100,0 
12669,700M兆豐桃園,23.85,0,20000,,12670,700M兆豐桃園,23.86,2000,0 
12671,700M兆豐桃園,23.87,5000,0,,12672,700M兆豐桃園,23.89,1000,0 
12673,700M兆豐桃園,23.90,10000,0,,12674,700M兆豐桃園,23.97,1000,0 
12675,700M兆豐桃園,23.99,100,0,,12676,700M兆豐桃園,24.00,10000,0 
12677,700M兆豐桃園,24.02,1000,0,,12678,700M兆豐桃園,24.05,2000,0 
12679,700M兆豐桃園,24.06,30000,0,,12680,700M兆豐桃園,24.08,0,4000 
12681,700M兆豐桃園,24.09,14000,0,,12682,700M兆豐桃園,24.10,6000,0 
12683,700M兆豐桃園,24.11,0,300,,12684,700M兆豐桃園,24.15,570,0 
12685,700M兆豐桃園,24.16,1000,0,,12686,700M兆豐桃園,24.18,1000,0 
12687,700M兆豐桃園,24.20,2000,55000,,12688,700M兆豐桃園,24.21,15000,0 
12689,700M兆豐桃園,24.24,2000,0,,12690,700M兆豐桃園,24.30,2000,0 
12691,700M兆豐桃園,24.38,1000,0,,12692,700M兆豐桃園,24.47,2000,0 
12693,700M兆豐桃園,24.50,1000,0,,12694,700M兆豐桃園,24.52,1000,0 
12695,700M兆豐桃園,24.57,1000,0,,12696,700M兆豐桃園,24.65,1000,0 
12697,700M兆豐桃園,24.79,1000,0,,12698,700M兆豐桃園,24.88,1000,0 
12699,700M兆豐桃園,24.94,100,0,,12700,700M兆豐桃園,25.45,1000,0 
12701,700M兆豐桃園,25.50,4000,0,,12702,700N兆豐埔墘,23.30,5000,0 
12703,700N兆豐埔墘,23.31,0,2000,,12704,700N兆豐埔墘,23.33,0,2000 
12705,700N兆豐埔墘,23.38,1000,0,,12706,700N兆豐埔墘,23.39,1000,0 
12707,700N兆豐埔墘,23.55,1000,0,,12708,700N兆豐埔墘,23.60,0,10000 
12709,700N兆豐埔墘,23.65,2000,0,,12710,700N兆豐埔墘,23.70,1000,0 
12711,700N兆豐埔墘,23.75,1000,0,,12712,700N兆豐埔墘,23.78,0,1000 
12713,700N兆豐埔墘,23.83,0,54000,,12714,700N兆豐埔墘,23.85,0,2000 
12715,700N兆豐埔墘,23.90,2000,0,,12716,700N兆豐埔墘,23.94,1000,1000 
12717,700N兆豐埔墘,24.00,2000,0,,12718,700N兆豐埔墘,24.07,1000,0 
12719,700N兆豐埔墘,24.08,1000,0,,12720,700N兆豐埔墘,24.12,1000,0 
12721,700N兆豐埔墘,24.15,1000,0,,12722,700N兆豐埔墘,24.22,1000,0 
12723,700N兆豐埔墘,24.24,5000,0,,12724,700N兆豐埔墘,24.25,3000,0 
12725,700N兆豐埔墘,24.33,5000,0,,12726,700N兆豐埔墘,24.40,0,528 
12727,700N兆豐埔墘,24.44,0,999,,12728,700N兆豐埔墘,24.53,0,2000 
12729,700N兆豐埔墘,24.60,1000,0,,12730,700N兆豐埔墘,24.64,0,5000 
12731,700N兆豐埔墘,24.65,0,999,,12732,700N兆豐埔墘,24.77,0,5000 
12733,700N兆豐埔墘,24.92,0,11000,,12734,700N兆豐埔墘,25.00,198,0 
12735,700N兆豐埔墘,25.50,0,15000,,12736,700p兆豐復興,23.23,1000,0 
12737,700p兆豐復興,23.30,1000,0,,12738,700p兆豐復興,23.32,7000,0 
12739,700p兆豐復興,23.37,1000,0,,12740,700p兆豐復興,23.38,1000,0 
12741,700p兆豐復興,23.39,3000,0,,12742,700p兆豐復興,23.40,100,0 
12743,700p兆豐復興,23.44,2000,0,,12744,700p兆豐復興,23.65,5000,0 
12745,700p兆豐復興,23.67,0,2000,,12746,700p兆豐復興,23.69,2000,10000 
12747,700p兆豐復興,23.73,5000,0,,12748,700p兆豐復興,23.78,0,5000 
12749,700p兆豐復興,23.80,4000,0,,12750,700p兆豐復興,23.81,2000,0 
12751,700p兆豐復興,23.89,0,1000,,12752,700p兆豐復興,23.90,1000,0 
12753,700p兆豐復興,23.92,2000,0,,12754,700p兆豐復興,24.00,10000,0 
12755,700p兆豐復興,24.05,1000,0,,12756,700p兆豐復興,24.06,2000,1000 
12757,700p兆豐復興,24.07,1000,0,,12758,700p兆豐復興,24.08,1000,0 
12759,700p兆豐復興,24.09,2000,40000,,12760,700p兆豐復興,24.10,5000,0 
12761,700p兆豐復興,24.11,2000,0,,12762,700p兆豐復興,24.12,3000,0 
12763,700p兆豐復興,24.13,1000,0,,12764,700p兆豐復興,24.20,5000,0 
12765,700p兆豐復興,24.21,2000,0,,12766,700p兆豐復興,24.30,5000,0 
12767,700p兆豐復興,24.40,5000,0,,12768,700p兆豐復興,24.50,7100,0 
12769,700p兆豐復興,24.62,10000,0,,12770,700p兆豐復興,24.95,1000,0 
12771,700p兆豐復興,25.45,1000,0,,12772,700P兆豐南京,23.32,3000,0 
12773,700P兆豐南京,23.35,1000,1000,,12774,700P兆豐南京,23.36,1000,0 
12775,700P兆豐南京,23.39,10000,10000,,12776,700P兆豐南京,23.40,1000,0 
12777,700P兆豐南京,23.41,0,1000,,12778,700P兆豐南京,23.42,0,1000 
12779,700P兆豐南京,23.45,7043,0,,12780,700P兆豐南京,23.49,100,0 
12781,700P兆豐南京,23.50,1000,0,,12782,700P兆豐南京,23.60,1200,0 
12783,700P兆豐南京,23.63,0,300000,,12784,700P兆豐南京,23.64,0,200000 
12785,700P兆豐南京,23.65,500,0,,12786,700P兆豐南京,23.67,1000,0 
12787,700P兆豐南京,23.70,3100,0,,12788,700P兆豐南京,23.72,1000,0 
12789,700P兆豐南京,23.75,1000,0,,12790,700P兆豐南京,23.79,5000,1000 
12791,700P兆豐南京,23.80,11000,0,,12792,700P兆豐南京,23.81,130000,0 
12793,700P兆豐南京,23.83,100000,0,,12794,700P兆豐南京,23.84,0,1000 
12795,700P兆豐南京,23.85,2300,2000,,12796,700P兆豐南京,23.89,100000,2000 
12797,700P兆豐南京,23.90,105700,0,,12798,700P兆豐南京,23.91,210000,0 
12799,700P兆豐南京,23.93,15000,0,,12800,700P兆豐南京,23.98,1000,0 
12801,700P兆豐南京,24.00,8050,0,,12802,700P兆豐南京,24.01,101000,0 
12803,700P兆豐南京,24.06,100000,0,,12804,700P兆豐南京,24.10,1000,100000 
12805,700P兆豐南京,24.11,4000,1000,,12806,700P兆豐南京,24.12,2000,0 
12807,700P兆豐南京,24.13,0,100000,,12808,700P兆豐南京,24.15,3080,100000 
12809,700P兆豐南京,24.18,100,0,,12810,700P兆豐南京,24.25,20000,0 
12811,700P兆豐南京,24.26,400,0,,12812,700P兆豐南京,24.35,300,0 
12813,700P兆豐南京,24.50,6000,0,,12814,700P兆豐南京,24.51,200,0 
12815,700P兆豐南京,24.55,0,5000,,12816,700P兆豐南京,24.56,5000,0 
12817,700P兆豐南京,24.65,200,0,,12818,700P兆豐南京,24.68,0,4000 
12819,700P兆豐南京,24.85,0,14000,,12820,700P兆豐南京,24.86,0,10000 
12821,700P兆豐南京,24.90,0,2000,,12822,700P兆豐南京,24.91,0,5000 
12823,700P兆豐南京,24.98,2000,0,,12824,700P兆豐南京,25.00,6000,0 
12825,700P兆豐南京,25.10,1000,0,,12826,700P兆豐南京,25.11,1000,0 
12827,700P兆豐南京,25.50,10000,0,,12828,700P兆豐南京,25.51,0,5000 
12829,700P兆豐南京,25.53,2000,0,,12830,700r兆豐寶成,23.20,1000,0 
12831,700r兆豐寶成,23.23,3000,0,,12832,700r兆豐寶成,23.24,2000,0 
12833,700r兆豐寶成,23.25,1000,0,,12834,700r兆豐寶成,23.28,1000,0 
12835,700r兆豐寶成,23.30,1400,0,,12836,700r兆豐寶成,23.31,4000,1000 
12837,700r兆豐寶成,23.32,2000,0,,12838,700r兆豐寶成,23.33,1000,0 
12839,700r兆豐寶成,23.35,2100,5000,,12840,700r兆豐寶成,23.38,1000,0 
12841,700r兆豐寶成,23.39,2000,0,,12842,700r兆豐寶成,23.40,31000,4000 
12843,700r兆豐寶成,23.41,213,0,,12844,700r兆豐寶成,23.43,100000,2000 
12845,700r兆豐寶成,23.44,1000,0,,12846,700r兆豐寶成,23.45,5000,0 
12847,700r兆豐寶成,23.46,10000,0,,12848,700r兆豐寶成,23.50,3000,0 
12849,700r兆豐寶成,23.55,100,0,,12850,700r兆豐寶成,23.56,1000,0 
12851,700r兆豐寶成,23.57,1000,0,,12852,700r兆豐寶成,23.59,20000,0 
12853,700r兆豐寶成,23.60,6000,3000,,12854,700r兆豐寶成,23.61,0,5000 
12855,700r兆豐寶成,23.62,0,6000,,12856,700r兆豐寶成,23.63,0,3000 
12857,700r兆豐寶成,23.65,1640,25,,12858,700r兆豐寶成,23.66,100,0 
12859,700r兆豐寶成,23.67,5000,0,,12860,700r兆豐寶成,23.68,4000,0 
12861,700r兆豐寶成,23.70,7000,0,,12862,700r兆豐寶成,23.75,3000,0 
12863,700r兆豐寶成,23.77,0,17000,,12864,700r兆豐寶成,23.78,3000,2000 
12865,700r兆豐寶成,23.79,0,500,,12866,700r兆豐寶成,23.80,2100,0 
12867,700r兆豐寶成,23.81,3000,0,,12868,700r兆豐寶成,23.84,31000,0 
12869,700r兆豐寶成,23.85,6100,2000,,12870,700r兆豐寶成,23.86,100000,0 
12871,700r兆豐寶成,23.88,100,0,,12872,700r兆豐寶成,23.89,1000,0 
12873,700r兆豐寶成,23.90,1050,0,,12874,700r兆豐寶成,23.91,1000,0 
12875,700r兆豐寶成,23.93,13000,0,,12876,700r兆豐寶成,23.94,1000,0 
12877,700r兆豐寶成,23.95,1020,0,,12878,700r兆豐寶成,23.96,97,0 
12879,700r兆豐寶成,23.97,1000,0,,12880,700r兆豐寶成,23.99,98000,0 
12881,700r兆豐寶成,24.00,5200,15000,,12882,700r兆豐寶成,24.02,2000,0 
12883,700r兆豐寶成,24.04,5000,0,,12884,700r兆豐寶成,24.05,2000,0 
12885,700r兆豐寶成,24.07,1000,0,,12886,700r兆豐寶成,24.08,0,4000 
12887,700r兆豐寶成,24.09,2000,0,,12888,700r兆豐寶成,24.10,100,0 
12889,700r兆豐寶成,24.11,100,0,,12890,700r兆豐寶成,24.12,1000,0 
12891,700r兆豐寶成,24.21,1000,0,,12892,700r兆豐寶成,24.22,96,0 
12893,700r兆豐寶成,24.35,100,0,,12894,700r兆豐寶成,24.38,2000,0 
12895,700r兆豐寶成,24.40,1000,0,,12896,700r兆豐寶成,24.41,1000,0 
12897,700r兆豐寶成,24.46,100,0,,12898,700r兆豐寶成,24.51,5000,0 
12899,700r兆豐寶成,24.55,2000,0,,12900,700r兆豐寶成,24.57,1000,0 
12901,700r兆豐寶成,24.58,1000,0,,12902,700r兆豐寶成,24.60,2020,0 
12903,700r兆豐寶成,24.62,2000,0,,12904,700r兆豐寶成,24.64,0,7000 
12905,700r兆豐寶成,24.65,14300,0,,12906,700r兆豐寶成,24.72,0,1000 
12907,700r兆豐寶成,24.87,1000,0,,12908,700r兆豐寶成,24.88,0,4000 
12909,700r兆豐寶成,24.90,2200,0,,12910,700r兆豐寶成,24.91,1000,0 
12911,700r兆豐寶成,24.95,0,8000,,12912,700r兆豐寶成,24.99,2000,0 
12913,700r兆豐寶成,25.00,3000,0,,12914,700r兆豐寶成,25.03,20000,0 
12915,700r兆豐寶成,25.09,2000,0,,12916,700r兆豐寶成,25.10,100,0 
12917,700r兆豐寶成,25.20,78,0,,12918,700r兆豐寶成,25.39,0,5000 
12919,700r兆豐寶成,25.44,1000,8000,,12920,700r兆豐寶成,25.45,3000,0 
12921,700r兆豐寶成,25.50,0,7000,,12922,700r兆豐寶成,25.54,2000,0 
12923,700R兆豐小港,23.28,1000,0,,12924,700R兆豐小港,23.30,1000,0 
12925,700R兆豐小港,23.31,30,0,,12926,700R兆豐小港,23.32,1000,0 
12927,700R兆豐小港,23.33,356,0,,12928,700R兆豐小港,23.36,500,0 
12929,700R兆豐小港,23.39,1000,0,,12930,700R兆豐小港,23.42,1000,10000 
12931,700R兆豐小港,23.47,2000,0,,12932,700R兆豐小港,23.60,10000,0 
12933,700R兆豐小港,23.61,2000,0,,12934,700R兆豐小港,23.63,0,4000 
12935,700R兆豐小港,23.65,500,0,,12936,700R兆豐小港,23.72,2000,0 
12937,700R兆豐小港,23.74,2000,0,,12938,700R兆豐小港,23.77,5000,0 
12939,700R兆豐小港,23.85,1000,2000,,12940,700R兆豐小港,23.90,500,0 
12941,700R兆豐小港,24.00,500,0,,12942,700R兆豐小港,24.08,58,10000 
12943,700R兆豐小港,24.09,0,416,,12944,700R兆豐小港,24.15,200,0 
12945,700R兆豐小港,24.16,10000,0,,12946,700R兆豐小港,24.20,1000,0 
12947,700R兆豐小港,24.24,0,7000,,12948,700R兆豐小港,24.38,4000,0 
12949,700R兆豐小港,24.46,114,0,,12950,700R兆豐小港,24.48,2000,0 
12951,700R兆豐小港,24.50,5000,0,,12952,700R兆豐小港,24.55,100,0 
12953,700R兆豐小港,24.58,350,0,,12954,700R兆豐小港,24.65,0,50000 
12955,700R兆豐小港,24.88,2000,0,,12956,700R兆豐小港,24.95,300,0 
12957,700R兆豐小港,24.98,5000,0,,12958,700R兆豐小港,25.00,100,5000 
12959,700R兆豐小港,25.10,50,0,,12960,700R兆豐小港,25.20,1549,0 
12961,700R兆豐小港,25.49,1000,0,,12962,700R兆豐小港,25.50,1000,0 
12963,700s兆豐岡山,23.30,1000,0,,12964,700s兆豐岡山,23.31,250,10000 
12965,700s兆豐岡山,23.36,1050,3000,,12966,700s兆豐岡山,23.37,3000,0 
12967,700s兆豐岡山,23.40,100,0,,12968,700s兆豐岡山,23.41,1000,0 
12969,700s兆豐岡山,23.42,0,1000,,12970,700s兆豐岡山,23.44,0,25000 
12971,700s兆豐岡山,23.49,1000,0,,12972,700s兆豐岡山,23.50,11000,0 
12973,700s兆豐岡山,23.60,2000,0,,12974,700s兆豐岡山,23.61,1000,0 
12975,700s兆豐岡山,23.71,17000,0,,12976,700s兆豐岡山,23.72,1000,0 
12977,700s兆豐岡山,23.80,6000,0,,12978,700s兆豐岡山,23.81,0,4000 
12979,700s兆豐岡山,23.83,0,2000,,12980,700s兆豐岡山,23.85,2000,0 
12981,700s兆豐岡山,23.90,2000,0,,12982,700s兆豐岡山,23.95,1000,0 
12983,700s兆豐岡山,23.96,1000,0,,12984,700s兆豐岡山,23.98,153,0 
12985,700s兆豐岡山,24.00,1000,0,,12986,700s兆豐岡山,24.03,2000,0 
12987,700s兆豐岡山,24.08,10,5000,,12988,700s兆豐岡山,24.11,10000,0 
12989,700s兆豐岡山,24.12,0,1000,,12990,700s兆豐岡山,24.20,11000,0 
12991,700s兆豐岡山,24.24,1000,0,,12992,700s兆豐岡山,24.48,0,9000 
12993,700s兆豐岡山,24.50,2000,0,,12994,700s兆豐岡山,24.60,1500,0 
12995,700s兆豐岡山,24.70,5000,0,,12996,700s兆豐岡山,24.91,10000,0 
12997,700s兆豐岡山,25.00,3000,0,,12998,700s兆豐岡山,25.06,0,10000 
12999,700s兆豐岡山,25.11,1000,0,,13000,700s兆豐岡山,25.20,200,0 
13001,700s兆豐岡山,25.48,1000,0,,13002,700s兆豐岡山,25.50,1000,0 
13003,700S兆豐大同,23.25,0,10000,,13004,700S兆豐大同,23.30,2000,0 
13005,700S兆豐大同,23.31,4000,0,,13006,700S兆豐大同,23.33,100,20000 
13007,700S兆豐大同,23.35,1000,0,,13008,700S兆豐大同,23.37,1100,0 
13009,700S兆豐大同,23.41,0,1000,,13010,700S兆豐大同,23.48,0,1000 
13011,700S兆豐大同,23.49,500,0,,13012,700S兆豐大同,23.50,0,1000 
13013,700S兆豐大同,23.58,5000,0,,13014,700S兆豐大同,23.61,2000,0 
13015,700S兆豐大同,23.65,2000,0,,13016,700S兆豐大同,23.67,20000,0 
13017,700S兆豐大同,23.72,1000,5000,,13018,700S兆豐大同,23.75,200,0 
13019,700S兆豐大同,23.80,5000,0,,13020,700S兆豐大同,23.84,1000,0 
13021,700S兆豐大同,23.90,3000,0,,13022,700S兆豐大同,23.94,0,1000 
13023,700S兆豐大同,23.97,1000,0,,13024,700S兆豐大同,24.10,5000,0 
13025,700S兆豐大同,24.11,0,1000,,13026,700S兆豐大同,24.20,2000,0 
13027,700S兆豐大同,24.21,10000,0,,13028,700S兆豐大同,24.22,0,1000 
13029,700S兆豐大同,24.30,0,9000,,13030,700S兆豐大同,24.31,0,1000 
13031,700S兆豐大同,24.46,5000,0,,13032,700S兆豐大同,24.50,100,0 
13033,700S兆豐大同,24.60,10000,0,,13034,700S兆豐大同,24.85,1000,0 
13035,700S兆豐大同,24.91,1000,0,,13036,700S兆豐大同,25.00,35,0 
13037,700S兆豐大同,25.10,1010,0,,13038,700U兆豐桃鶯,23.20,2000,0 
13039,700U兆豐桃鶯,23.30,1000,0,,13040,700U兆豐桃鶯,23.37,200,5000 
13041,700U兆豐桃鶯,23.38,0,11000,,13042,700U兆豐桃鶯,23.43,300,0 
13043,700U兆豐桃鶯,23.45,1000,0,,13044,700U兆豐桃鶯,23.49,1000,0 
13045,700U兆豐桃鶯,23.50,1000,0,,13046,700U兆豐桃鶯,23.58,10000,0 
13047,700U兆豐桃鶯,23.61,20000,0,,13048,700U兆豐桃鶯,23.62,1000,0 
13049,700U兆豐桃鶯,23.65,0,2000,,13050,700U兆豐桃鶯,23.72,11000,2000 
13051,700U兆豐桃鶯,23.76,1000,0,,13052,700U兆豐桃鶯,23.81,0,2000 
13053,700U兆豐桃鶯,23.90,2000,0,,13054,700U兆豐桃鶯,23.91,9000,0 
13055,700U兆豐桃鶯,23.92,7000,0,,13056,700U兆豐桃鶯,23.95,100,0 
13057,700U兆豐桃鶯,23.96,2000,0,,13058,700U兆豐桃鶯,23.98,10000,0 
13059,700U兆豐桃鶯,24.00,8000,0,,13060,700U兆豐桃鶯,24.05,0,2000 
13061,700U兆豐桃鶯,24.06,0,15000,,13062,700U兆豐桃鶯,24.09,0,390 
13063,700U兆豐桃鶯,24.10,30000,0,,13064,700U兆豐桃鶯,24.16,1000,0 
13065,700U兆豐桃鶯,24.18,0,5000,,13066,700U兆豐桃鶯,24.19,2000,0 
13067,700U兆豐桃鶯,24.20,1000,0,,13068,700U兆豐桃鶯,24.24,10000,0 
13069,700U兆豐桃鶯,24.25,1000,0,,13070,700U兆豐桃鶯,24.29,8000,0 
13071,700U兆豐桃鶯,24.32,1000,0,,13072,700U兆豐桃鶯,24.33,2000,0 
13073,700U兆豐桃鶯,24.38,1000,0,,13074,700U兆豐桃鶯,24.42,9000,0 
13075,700U兆豐桃鶯,24.44,10000,0,,13076,700U兆豐桃鶯,24.45,4000,0 
13077,700U兆豐桃鶯,24.46,100,0,,13078,700U兆豐桃鶯,24.47,1000,0 
13079,700U兆豐桃鶯,24.48,6000,1000,,13080,700U兆豐桃鶯,24.50,1000,0 
13081,700U兆豐桃鶯,24.51,2000,0,,13082,700U兆豐桃鶯,24.56,0,10000 
13083,700U兆豐桃鶯,24.57,0,1000,,13084,700U兆豐桃鶯,24.58,8000,0 
13085,700U兆豐桃鶯,24.62,2000,0,,13086,700U兆豐桃鶯,24.65,46000,0 
13087,700U兆豐桃鶯,24.66,0,10000,,13088,700U兆豐桃鶯,24.70,4000,0 
13089,700U兆豐桃鶯,24.81,4000,0,,13090,700U兆豐桃鶯,24.85,1000,0 
13091,700U兆豐桃鶯,24.95,0,47000,,13092,700U兆豐桃鶯,24.96,0,5000 
13093,700U兆豐桃鶯,25.04,2000,0,,13094,700U兆豐桃鶯,25.08,0,1000 
13095,700U兆豐桃鶯,25.09,0,1000,,13096,700U兆豐桃鶯,25.12,2000,0 
13097,700U兆豐桃鶯,25.28,10000,0,,13098,700U兆豐桃鶯,25.33,2000,0 
13099,700U兆豐桃鶯,25.55,2000,0,,13100,700V兆豐新竹,23.20,1000,0 
13101,700V兆豐新竹,23.21,1000,4000,,13102,700V兆豐新竹,23.28,1000,0 
13103,700V兆豐新竹,23.30,6400,0,,13104,700V兆豐新竹,23.31,2000,1000 
13105,700V兆豐新竹,23.32,1000,0,,13106,700V兆豐新竹,23.33,12110,14000 
13107,700V兆豐新竹,23.34,2090,0,,13108,700V兆豐新竹,23.35,5100,0 
13109,700V兆豐新竹,23.36,10000,0,,13110,700V兆豐新竹,23.37,500,0 
13111,700V兆豐新竹,23.38,2000,0,,13112,700V兆豐新竹,23.40,61000,0 
13113,700V兆豐新竹,23.41,6000,0,,13114,700V兆豐新竹,23.43,1000,0 
13115,700V兆豐新竹,23.44,3000,0,,13116,700V兆豐新竹,23.45,1200,0 
13117,700V兆豐新竹,23.46,400,0,,13118,700V兆豐新竹,23.48,0,1000 
13119,700V兆豐新竹,23.49,500,0,,13120,700V兆豐新竹,23.50,1000,0 
13121,700V兆豐新竹,23.53,1000,0,,13122,700V兆豐新竹,23.54,0,2000 
13123,700V兆豐新竹,23.55,1000,0,,13124,700V兆豐新竹,23.57,100,0 
13125,700V兆豐新竹,23.58,1000,0,,13126,700V兆豐新竹,23.60,53200,10000 
13127,700V兆豐新竹,23.61,4200,0,,13128,700V兆豐新竹,23.62,0,10000 
13129,700V兆豐新竹,23.63,1000,0,,13130,700V兆豐新竹,23.64,200,19000 
13131,700V兆豐新竹,23.65,1100,36000,,13132,700V兆豐新竹,23.66,5000,6000 
13133,700V兆豐新竹,23.67,1000,0,,13134,700V兆豐新竹,23.69,0,1000 
13135,700V兆豐新竹,23.70,6000,0,,13136,700V兆豐新竹,23.71,6200,0 
13137,700V兆豐新竹,23.72,11000,0,,13138,700V兆豐新竹,23.73,1000,10000 
13139,700V兆豐新竹,23.74,5000,10000,,13140,700V兆豐新竹,23.75,5026,0 
13141,700V兆豐新竹,23.76,0,28000,,13142,700V兆豐新竹,23.77,12100,2000 
13143,700V兆豐新竹,23.78,2000,0,,13144,700V兆豐新竹,23.79,1000,1000 
13145,700V兆豐新竹,23.80,13000,1000,,13146,700V兆豐新竹,23.82,2000,0 
13147,700V兆豐新竹,23.85,5000,0,,13148,700V兆豐新竹,23.86,300,0 
13149,700V兆豐新竹,23.88,1000,0,,13150,700V兆豐新竹,23.90,7418,10000 
13151,700V兆豐新竹,23.91,0,3000,,13152,700V兆豐新竹,23.95,410,0 
13153,700V兆豐新竹,23.98,5000,0,,13154,700V兆豐新竹,24.00,4300,0 
13155,700V兆豐新竹,24.05,0,3000,,13156,700V兆豐新竹,24.06,2000,0 
13157,700V兆豐新竹,24.07,1000,0,,13158,700V兆豐新竹,24.08,1200,0 
13159,700V兆豐新竹,24.10,2000,70000,,13160,700V兆豐新竹,24.11,880,0 
13161,700V兆豐新竹,24.14,100,0,,13162,700V兆豐新竹,24.15,3000,0 
13163,700V兆豐新竹,24.16,2000,0,,13164,700V兆豐新竹,24.20,9350,21000 
13165,700V兆豐新竹,24.21,1000,20000,,13166,700V兆豐新竹,24.22,5000,26000 
13167,700V兆豐新竹,24.23,1150,1000,,13168,700V兆豐新竹,24.25,3100,7000 
13169,700V兆豐新竹,24.30,1000,102000,,13170,700V兆豐新竹,24.31,0,1000 
13171,700V兆豐新竹,24.38,50000,0,,13172,700V兆豐新竹,24.49,200,0 
13173,700V兆豐新竹,24.50,200,0,,13174,700V兆豐新竹,24.51,5000,0 
13175,700V兆豐新竹,24.52,1000,0,,13176,700V兆豐新竹,24.54,200,0 
13177,700V兆豐新竹,24.56,1000,0,,13178,700V兆豐新竹,24.59,1000,0 
