券商買賣股票成交價量資訊
股票代碼,="00403A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
11581,8841玉山雙和,8.41,26237,9000,,11582,8841玉山雙和,8.42,7000,2000 
11583,8841玉山雙和,8.43,8000,0,,11584,8841玉山雙和,8.44,4200,0 
11585,8841玉山雙和,8.45,53000,0,,11586,8841玉山雙和,8.46,102000,2000 
11587,8841玉山雙和,8.47,13000,0,,11588,8841玉山雙和,8.48,57230,2000 
11589,8841玉山雙和,8.49,39680,38000,,11590,8841玉山雙和,8.50,35350,80000 
11591,8841玉山雙和,8.51,32030,11000,,11592,8841玉山雙和,8.52,8000,0 
11593,8841玉山雙和,8.53,7180,0,,11594,8841玉山雙和,8.54,42930,10000 
11595,8841玉山雙和,8.55,13030,5000,,11596,8841玉山雙和,8.56,47100,0 
11597,8841玉山雙和,8.57,15000,0,,11598,8841玉山雙和,8.58,14330,0 
11599,8841玉山雙和,8.59,13060,0,,11600,8841玉山雙和,8.60,57080,0 
11601,8841玉山雙和,8.61,20030,0,,11602,8841玉山雙和,8.62,200,0 
11603,8841玉山雙和,8.63,2100,0,,11604,8841玉山雙和,8.64,1000,0 
11605,8841玉山雙和,8.65,3100,0,,11606,8841玉山雙和,8.66,1000,0 
11607,8841玉山雙和,8.68,21000,0,,11608,8841玉山雙和,8.69,34000,20000 
11609,8841玉山雙和,8.70,27000,0,,11610,8841玉山雙和,8.71,7100,0 
11611,8841玉山雙和,8.72,1500,0,,11612,8841玉山雙和,8.73,27100,2000 
11613,8841玉山雙和,8.74,4100,0,,11614,8841玉山雙和,8.75,2210,0 
11615,8841玉山雙和,8.77,1000,0,,11616,8841玉山雙和,8.78,10100,0 
11617,8841玉山雙和,8.79,14000,0,,11618,8841玉山雙和,8.80,6100,0 
11619,8841玉山雙和,8.83,1000,1000,,11620,8841玉山雙和,8.84,500,0 
11621,8841玉山雙和,8.85,11000,0,,11622,8841玉山雙和,8.86,6000,0 
11623,8841玉山雙和,8.88,2000,0,,11624,8841玉山雙和,8.90,1000,0 
11625,8841玉山雙和,8.91,220,0,,11626,8841玉山雙和,8.95,5000,0 
11627,8841玉山雙和,8.97,752,15000,,11628,8841玉山雙和,8.98,1000,0 
11629,8841玉山雙和,8.99,1000,0,,11630,8841玉山雙和,9.00,13000,0 
11631,8841玉山雙和,9.01,21000,0,,11632,8842玉山新莊,8.37,21650,0 
11633,8842玉山新莊,8.38,38200,0,,11634,8842玉山新莊,8.39,88150,6000 
11635,8842玉山新莊,8.40,111150,17200,,11636,8842玉山新莊,8.41,25594,0 
11637,8842玉山新莊,8.42,6200,0,,11638,8842玉山新莊,8.43,22000,102000 
11639,8842玉山新莊,8.44,43000,0,,11640,8842玉山新莊,8.45,64333,0 
11641,8842玉山新莊,8.46,52883,0,,11642,8842玉山新莊,8.47,12000,0 
11643,8842玉山新莊,8.48,78633,70000,,11644,8842玉山新莊,8.49,60391,19000 
11645,8842玉山新莊,8.50,228531,3000,,11646,8842玉山新莊,8.51,29633,80000 
11647,8842玉山新莊,8.52,55333,36000,,11648,8842玉山新莊,8.53,34133,8000 
11649,8842玉山新莊,8.54,68030,3000,,11650,8842玉山新莊,8.55,143300,0 
11651,8842玉山新莊,8.56,13000,0,,11652,8842玉山新莊,8.57,53100,0 
11653,8842玉山新莊,8.58,31000,12000,,11654,8842玉山新莊,8.59,11500,0 
11655,8842玉山新莊,8.60,46000,0,,11656,8842玉山新莊,8.61,130000,9000 
11657,8842玉山新莊,8.62,1000,3000,,11658,8842玉山新莊,8.63,4300,0 
11659,8842玉山新莊,8.64,2000,0,,11660,8842玉山新莊,8.65,18100,0 
11661,8842玉山新莊,8.66,3000,0,,11662,8842玉山新莊,8.67,10000,0 
11663,8842玉山新莊,8.68,61000,0,,11664,8842玉山新莊,8.69,5005,0 
11665,8842玉山新莊,8.70,141700,0,,11666,8842玉山新莊,8.71,3300,15000 
11667,8842玉山新莊,8.72,8000,0,,11668,8842玉山新莊,8.73,8344,0 
11669,8842玉山新莊,8.74,12100,0,,11670,8842玉山新莊,8.75,67000,1000 
11671,8842玉山新莊,8.76,5100,0,,11672,8842玉山新莊,8.77,6020,0 
11673,8842玉山新莊,8.78,96500,0,,11674,8842玉山新莊,8.79,5000,0 
11675,8842玉山新莊,8.80,30000,0,,11676,8842玉山新莊,8.81,2100,0 
11677,8842玉山新莊,8.82,21000,0,,11678,8842玉山新莊,8.83,10100,0 
11679,8842玉山新莊,8.84,2220,0,,11680,8842玉山新莊,8.85,64000,2000 
11681,8842玉山新莊,8.88,6000,0,,11682,8842玉山新莊,8.89,6000,0 
11683,8842玉山新莊,8.92,1000,0,,11684,8842玉山新莊,8.95,3000,0 
11685,8842玉山新莊,8.96,16000,0,,11686,8842玉山新莊,8.97,2381,960 
11687,8842玉山新莊,8.98,3000,0,,11688,8842玉山新莊,8.99,2000,0 
11689,8842玉山新莊,9.00,26000,1000,,11690,8842玉山新莊,9.02,1000,0 
11691,8843玉山高雄,8.37,141500,0,,11692,8843玉山高雄,8.38,47580,30000 
11693,8843玉山高雄,8.39,143000,3000,,11694,8843玉山高雄,8.40,284160,60000 
11695,8843玉山高雄,8.41,41000,50000,,11696,8843玉山高雄,8.42,6280,300 
11697,8843玉山高雄,8.43,7000,23000,,11698,8843玉山高雄,8.44,13000,0 
11699,8843玉山高雄,8.45,48100,0,,11700,8843玉山高雄,8.46,432270,0 
11701,8843玉山高雄,8.47,18000,46400,,11702,8843玉山高雄,8.48,23500,40000 
11703,8843玉山高雄,8.49,46350,20100,,11704,8843玉山高雄,8.50,230066,26200 
11705,8843玉山高雄,8.51,115015,31000,,11706,8843玉山高雄,8.52,133000,68200 
11707,8843玉山高雄,8.53,128600,10135,,11708,8843玉山高雄,8.54,12000,20000 
11709,8843玉山高雄,8.55,139000,0,,11710,8843玉山高雄,8.56,61542,4000 
11711,8843玉山高雄,8.57,57200,15000,,11712,8843玉山高雄,8.58,28559,9000 
11713,8843玉山高雄,8.59,23400,0,,11714,8843玉山高雄,8.60,130942,1000 
11715,8843玉山高雄,8.61,212000,0,,11716,8843玉山高雄,8.62,24000,0 
11717,8843玉山高雄,8.63,23050,0,,11718,8843玉山高雄,8.64,1000,0 
11719,8843玉山高雄,8.65,43000,0,,11720,8843玉山高雄,8.66,6200,0 
11721,8843玉山高雄,8.67,11000,26000,,11722,8843玉山高雄,8.68,113500,0 
11723,8843玉山高雄,8.69,25000,0,,11724,8843玉山高雄,8.70,71200,10000 
11725,8843玉山高雄,8.71,26177,0,,11726,8843玉山高雄,8.72,29000,0 
11727,8843玉山高雄,8.73,11488,0,,11728,8843玉山高雄,8.74,20300,800 
11729,8843玉山高雄,8.75,12252,4000,,11730,8843玉山高雄,8.76,10000,0 
11731,8843玉山高雄,8.77,2000,0,,11732,8843玉山高雄,8.78,24000,0 
11733,8843玉山高雄,8.79,8000,5000,,11734,8843玉山高雄,8.80,33300,14000 
11735,8843玉山高雄,8.81,14200,18000,,11736,8843玉山高雄,8.82,7613,11000 
11737,8843玉山高雄,8.83,15000,0,,11738,8843玉山高雄,8.84,2005,0 
11739,8843玉山高雄,8.85,34000,0,,11740,8843玉山高雄,8.86,20000,0 
11741,8843玉山高雄,8.87,2000,0,,11742,8843玉山高雄,8.88,13200,0 
11743,8843玉山高雄,8.89,2000,0,,11744,8843玉山高雄,8.90,7000,0 
11745,8843玉山高雄,8.91,25100,0,,11746,8843玉山高雄,8.92,12000,0 
11747,8843玉山高雄,8.93,1000,0,,11748,8843玉山高雄,8.95,1000,0 
11749,8843玉山高雄,8.97,31812,0,,11750,8843玉山高雄,8.98,22000,0 
11751,8843玉山高雄,8.99,2000,0,,11752,8843玉山高雄,9.00,27000,0 
11753,8843玉山高雄,9.01,11000,0,,11754,8846玉山板橋,8.37,10250,2000 
11755,8846玉山板橋,8.38,299500,0,,11756,8846玉山板橋,8.39,89200,0 
11757,8846玉山板橋,8.40,117410,20000,,11758,8846玉山板橋,8.41,13029,15000 
11759,8846玉山板橋,8.42,100,0,,11760,8846玉山板橋,8.43,10000,0 
11761,8846玉山板橋,8.44,8000,71000,,11762,8846玉山板橋,8.45,87366,0 
11763,8846玉山板橋,8.46,33020,0,,11764,8846玉山板橋,8.47,21000,1000 
11765,8846玉山板橋,8.48,73010,0,,11766,8846玉山板橋,8.49,13510,54000 
11767,8846玉山板橋,8.50,75310,15000,,11768,8846玉山板橋,8.51,56250,0 
11769,8846玉山板橋,8.52,11000,11000,,11770,8846玉山板橋,8.53,28000,0 
11771,8846玉山板橋,8.54,16000,0,,11772,8846玉山板橋,8.55,59366,0 
11773,8846玉山板橋,8.56,41050,0,,11774,8846玉山板橋,8.57,21850,2000 
11775,8846玉山板橋,8.58,41710,0,,11776,8846玉山板橋,8.59,8150,0 
11777,8846玉山板橋,8.60,23200,0,,11778,8846玉山板橋,8.61,133260,2000 
11779,8846玉山板橋,8.62,7000,0,,11780,8846玉山板橋,8.63,2200,0 
11781,8846玉山板橋,8.64,10000,0,,11782,8846玉山板橋,8.65,2000,0 
11783,8846玉山板橋,8.66,21360,0,,11784,8846玉山板橋,8.67,2000,0 
11785,8846玉山板橋,8.68,26000,0,,11786,8846玉山板橋,8.69,5000,0 
11787,8846玉山板橋,8.70,80650,0,,11788,8846玉山板橋,8.71,6000,1000 
11789,8846玉山板橋,8.72,24000,33000,,11790,8846玉山板橋,8.73,15000,0 
11791,8846玉山板橋,8.74,18000,0,,11792,8846玉山板橋,8.75,19100,0 
11793,8846玉山板橋,8.76,7000,5000,,11794,8846玉山板橋,8.77,14000,0 
11795,8846玉山板橋,8.78,109200,1000,,11796,8846玉山板橋,8.79,5000,0 
11797,8846玉山板橋,8.80,89259,0,,11798,8846玉山板橋,8.81,4000,0 
11799,8846玉山板橋,8.82,17000,0,,11800,8846玉山板橋,8.83,3200,0 
11801,8846玉山板橋,8.85,4000,0,,11802,8846玉山板橋,8.86,5000,0 
11803,8846玉山板橋,8.87,6000,0,,11804,8846玉山板橋,8.88,2224,0 
11805,8846玉山板橋,8.89,5000,0,,11806,8846玉山板橋,8.90,11000,0 
11807,8846玉山板橋,8.91,12000,0,,11808,8846玉山板橋,8.92,6000,0 
11809,8846玉山板橋,8.94,6000,0,,11810,8846玉山板橋,8.95,1000,10000 
11811,8846玉山板橋,8.96,4000,0,,11812,8846玉山板橋,8.97,18545,0 
11813,8846玉山板橋,8.98,6000,0,,11814,8846玉山板橋,8.99,0,1000 
11815,8846玉山板橋,9.00,21000,0,,11816,8846玉山板橋,9.01,13000,0 
11817,8847玉山台南,8.36,2000,0,,11818,8847玉山台南,8.37,23547,1000 
11819,8847玉山台南,8.38,26170,8000,,11820,8847玉山台南,8.39,60600,80000 
11821,8847玉山台南,8.40,82500,87000,,11822,8847玉山台南,8.41,14001,10050 
11823,8847玉山台南,8.42,12369,0,,11824,8847玉山台南,8.43,4000,30000 
11825,8847玉山台南,8.44,34000,0,,11826,8847玉山台南,8.45,50795,0 
11827,8847玉山台南,8.46,64238,2000,,11828,8847玉山台南,8.47,8200,30000 
11829,8847玉山台南,8.48,42618,35000,,11830,8847玉山台南,8.49,169957,22000 
11831,8847玉山台南,8.50,157614,20000,,11832,8847玉山台南,8.51,14105,50000 
11833,8847玉山台南,8.52,190500,0,,11834,8847玉山台南,8.53,141100,4200 
11835,8847玉山台南,8.54,10100,0,,11836,8847玉山台南,8.55,33500,0 
11837,8847玉山台南,8.56,43000,415000,,11838,8847玉山台南,8.57,147000,300000 
11839,8847玉山台南,8.58,111592,0,,11840,8847玉山台南,8.59,4000,0 
11841,8847玉山台南,8.60,55612,102000,,11842,8847玉山台南,8.61,136000,0 
11843,8847玉山台南,8.62,134500,0,,11844,8847玉山台南,8.63,14000,0 
11845,8847玉山台南,8.64,126054,0,,11846,8847玉山台南,8.65,22500,0 
11847,8847玉山台南,8.66,24100,0,,11848,8847玉山台南,8.67,31000,0 
11849,8847玉山台南,8.68,25200,0,,11850,8847玉山台南,8.69,140050,0 
11851,8847玉山台南,8.70,120030,0,,11852,8847玉山台南,8.71,16050,10000 
11853,8847玉山台南,8.72,36100,10000,,11854,8847玉山台南,8.73,17145,20000 
11855,8847玉山台南,8.74,25000,90000,,11856,8847玉山台南,8.75,5000,22000 
11857,8847玉山台南,8.76,7000,20000,,11858,8847玉山台南,8.77,2000,20000 
11859,8847玉山台南,8.78,27482,10000,,11860,8847玉山台南,8.79,13000,10000 
11861,8847玉山台南,8.80,107700,0,,11862,8847玉山台南,8.81,17010,2000 
11863,8847玉山台南,8.82,37567,40000,,11864,8847玉山台南,8.83,59000,10000 
11865,8847玉山台南,8.84,17000,10000,,11866,8847玉山台南,8.85,33525,0 
11867,8847玉山台南,8.86,14000,0,,11868,8847玉山台南,8.87,20000,0 
11869,8847玉山台南,8.88,100,0,,11870,8847玉山台南,8.89,21000,0 
11871,8847玉山台南,8.90,13000,0,,11872,8847玉山台南,8.91,11000,0 
11873,8847玉山台南,8.92,14000,0,,11874,8847玉山台南,8.94,10000,0 
11875,8847玉山台南,8.95,15000,0,,11876,8847玉山台南,8.96,13000,0 
11877,8847玉山台南,8.97,14302,0,,11878,8847玉山台南,8.98,12000,0 
11879,8847玉山台南,8.99,29000,0,,11880,8847玉山台南,9.00,91000,0 
11881,8847玉山台南,9.01,27000,0,,11882,8848玉山嘉義,8.37,4300,0 
11883,8848玉山嘉義,8.38,229010,1000,,11884,8848玉山嘉義,8.39,22419,0 
11885,8848玉山嘉義,8.40,56050,3000,,11886,8848玉山嘉義,8.41,41000,3000 
11887,8848玉山嘉義,8.42,6520,0,,11888,8848玉山嘉義,8.43,7000,0 
11889,8848玉山嘉義,8.44,2000,0,,11890,8848玉山嘉義,8.45,33000,5000 
11891,8848玉山嘉義,8.46,47500,7000,,11892,8848玉山嘉義,8.47,19000,2000 
11893,8848玉山嘉義,8.48,45207,1000,,11894,8848玉山嘉義,8.49,27000,1000 
11895,8848玉山嘉義,8.50,105789,26500,,11896,8848玉山嘉義,8.51,17025,0 
11897,8848玉山嘉義,8.52,21025,0,,11898,8848玉山嘉義,8.53,13464,1000 
11899,8848玉山嘉義,8.54,9025,5000,,11900,8848玉山嘉義,8.55,67268,0 
11901,8848玉山嘉義,8.56,21025,0,,11902,8848玉山嘉義,8.57,24115,2000 
11903,8848玉山嘉義,8.58,47575,17000,,11904,8848玉山嘉義,8.59,1000,0 
11905,8848玉山嘉義,8.60,57200,0,,11906,8848玉山嘉義,8.61,18100,0 
11907,8848玉山嘉義,8.62,1010,0,,11908,8848玉山嘉義,8.63,29000,0 
11909,8848玉山嘉義,8.64,2162,0,,11910,8848玉山嘉義,8.65,10100,0 
11911,8848玉山嘉義,8.66,5300,0,,11912,8848玉山嘉義,8.67,6000,0 
11913,8848玉山嘉義,8.68,46000,0,,11914,8848玉山嘉義,8.69,12000,0 
11915,8848玉山嘉義,8.70,13500,0,,11916,8848玉山嘉義,8.71,9100,1000 
11917,8848玉山嘉義,8.72,26000,120200,,11918,8848玉山嘉義,8.73,12675,45000 
11919,8848玉山嘉義,8.75,91300,40000,,11920,8848玉山嘉義,8.77,259,0 
11921,8848玉山嘉義,8.78,6000,0,,11922,8848玉山嘉義,8.79,21000,0 
11923,8848玉山嘉義,8.80,38259,0,,11924,8848玉山嘉義,8.81,8000,11000 
11925,8848玉山嘉義,8.82,3000,0,,11926,8848玉山嘉義,8.83,6200,6000 
11927,8848玉山嘉義,8.84,3230,0,,11928,8848玉山嘉義,8.85,17100,1000 
11929,8848玉山嘉義,8.87,7000,0,,11930,8848玉山嘉義,8.88,2100,0 
11931,8848玉山嘉義,8.90,11000,0,,11932,8848玉山嘉義,8.91,1020,0 
11933,8848玉山嘉義,8.95,5000,0,,11934,8848玉山嘉義,8.96,2000,0 
11935,8848玉山嘉義,8.97,3880,0,,11936,8848玉山嘉義,8.98,22000,0 
11937,8848玉山嘉義,8.99,9000,0,,11938,8848玉山嘉義,9.00,3000,0 
11939,8848玉山嘉義,9.01,5000,0,,11940,8849玉山景美,8.37,7000,0 
11941,8849玉山景美,8.38,13000,31000,,11942,8849玉山景美,8.39,53000,30000 
11943,8849玉山景美,8.40,56400,89000,,11944,8849玉山景美,8.41,13000,0 
11945,8849玉山景美,8.42,10000,15000,,11946,8849玉山景美,8.43,117000,0 
11947,8849玉山景美,8.44,11000,0,,11948,8849玉山景美,8.45,33000,1000 
11949,8849玉山景美,8.46,17000,0,,11950,8849玉山景美,8.47,7000,0 
11951,8849玉山景美,8.48,40000,0,,11952,8849玉山景美,8.49,21000,1000 
11953,8849玉山景美,8.50,67100,13000,,11954,8849玉山景美,8.51,42100,5000 
11955,8849玉山景美,8.52,20008,0,,11956,8849玉山景美,8.53,1129,0 
11957,8849玉山景美,8.54,12118,0,,11958,8849玉山景美,8.55,19200,0 
11959,8849玉山景美,8.56,34000,0,,11960,8849玉山景美,8.57,24000,5000 
11961,8849玉山景美,8.58,4000,1000,,11962,8849玉山景美,8.59,1000,0 
11963,8849玉山景美,8.60,23262,1000,,11964,8849玉山景美,8.61,25000,0 
11965,8849玉山景美,8.62,2000,0,,11966,8849玉山景美,8.63,1000,0 
11967,8849玉山景美,8.64,5000,0,,11968,8849玉山景美,8.65,2000,0 
11969,8849玉山景美,8.66,2000,0,,11970,8849玉山景美,8.67,1000,0 
11971,8849玉山景美,8.68,12000,0,,11972,8849玉山景美,8.69,0,3000 
11973,8849玉山景美,8.70,8500,3000,,11974,8849玉山景美,8.71,1000,0 
11975,8849玉山景美,8.72,4000,0,,11976,8849玉山景美,8.73,32160,0 
11977,8849玉山景美,8.75,6000,0,,11978,8849玉山景美,8.78,2000,0 
11979,8849玉山景美,8.79,7000,0,,11980,8849玉山景美,8.80,6100,605 
11981,8849玉山景美,8.82,7000,5000,,11982,8849玉山景美,8.83,20000,0 
11983,8849玉山景美,8.85,1000,0,,11984,8849玉山景美,8.88,6100,0 
11985,8849玉山景美,8.90,1000,0,,11986,8849玉山景美,8.91,100,0 
11987,8849玉山景美,8.97,10352,0,,11988,8849玉山景美,8.98,1000,0 
11989,8849玉山景美,9.00,8000,0,,11990,8849玉山景美,9.01,2000,0 
11991,884A玉山士林,8.36,1000,0,,11992,884A玉山士林,8.37,5000,0 
11993,884A玉山士林,8.38,12001,0,,11994,884A玉山士林,8.39,5000,0 
11995,884A玉山士林,8.40,28000,33000,,11996,884A玉山士林,8.41,10000,0 
11997,884A玉山士林,8.42,2120,0,,11998,884A玉山士林,8.43,1020,0 
11999,884A玉山士林,8.44,4000,0,,12000,884A玉山士林,8.45,12119,1000 
12001,884A玉山士林,8.46,64000,0,,12002,884A玉山士林,8.47,12000,0 
12003,884A玉山士林,8.48,26120,0,,12004,884A玉山士林,8.49,13010,12000 
12005,884A玉山士林,8.50,62210,0,,12006,884A玉山士林,8.51,24500,1000 
12007,884A玉山士林,8.52,20000,0,,12008,884A玉山士林,8.53,6530,20000 
12009,884A玉山士林,8.54,2000,0,,12010,884A玉山士林,8.55,8819,0 
12011,884A玉山士林,8.56,2000,26000,,12012,884A玉山士林,8.57,22310,20000 
12013,884A玉山士林,8.58,9000,100,,12014,884A玉山士林,8.59,4010,0 
12015,884A玉山士林,8.60,2350,0,,12016,884A玉山士林,8.61,3160,0 
12017,884A玉山士林,8.62,9000,0,,12018,884A玉山士林,8.63,14010,0 
12019,884A玉山士林,8.64,3273,0,,12020,884A玉山士林,8.65,14130,0 
12021,884A玉山士林,8.66,2000,0,,12022,884A玉山士林,8.67,6010,0 
12023,884A玉山士林,8.68,5020,1000,,12024,884A玉山士林,8.69,19110,0 
12025,884A玉山士林,8.70,17010,0,,12026,884A玉山士林,8.71,1000,0 
12027,884A玉山士林,8.72,12000,0,,12028,884A玉山士林,8.73,1000,0 
12029,884A玉山士林,8.74,111160,0,,12030,884A玉山士林,8.75,1250,1000 
12031,884A玉山士林,8.76,9000,0,,12032,884A玉山士林,8.77,2000,0 
12033,884A玉山士林,8.78,1000,0,,12034,884A玉山士林,8.79,1000,0 
12035,884A玉山士林,8.80,6300,5000,,12036,884A玉山士林,8.81,16000,0 
12037,884A玉山士林,8.82,2000,0,,12038,884A玉山士林,8.83,21020,0 
12039,884A玉山士林,8.84,20,0,,12040,884A玉山士林,8.86,3000,0 
12041,884A玉山士林,8.88,177,0,,12042,884A玉山士林,8.90,5000,0 
12043,884A玉山士林,8.94,2000,0,,12044,884A玉山士林,8.95,1000,0 
12045,884A玉山士林,8.96,3000,0,,12046,884A玉山士林,8.97,3867,0 
12047,884A玉山士林,8.98,6000,0,,12048,884A玉山士林,8.99,4000,0 
12049,884A玉山士林,9.00,11000,0,,12050,884B玉山台中,8.37,20351,6000 
12051,884B玉山台中,8.38,155300,10000,,12052,884B玉山台中,8.39,55862,1000 
12053,884B玉山台中,8.40,47480,43000,,12054,884B玉山台中,8.41,23260,87000 
12055,884B玉山台中,8.42,5000,0,,12056,884B玉山台中,8.43,2000,15 
12057,884B玉山台中,8.44,10000,19000,,12058,884B玉山台中,8.45,52870,26000 
12059,884B玉山台中,8.46,39000,4044,,12060,884B玉山台中,8.47,64000,2000 
12061,884B玉山台中,8.48,53505,11000,,12062,884B玉山台中,8.49,320435,35739 
12063,884B玉山台中,8.50,202420,10000,,12064,884B玉山台中,8.51,8020,0 
12065,884B玉山台中,8.52,19101,5000,,12066,884B玉山台中,8.53,63925,3000 
12067,884B玉山台中,8.54,39500,28000,,12068,884B玉山台中,8.55,91810,7000 
12069,884B玉山台中,8.56,186900,0,,12070,884B玉山台中,8.57,32120,5200 
12071,884B玉山台中,8.58,31400,0,,12072,884B玉山台中,8.59,62000,1000 
12073,884B玉山台中,8.60,70300,45000,,12074,884B玉山台中,8.61,84000,5000 
12075,884B玉山台中,8.62,15500,0,,12076,884B玉山台中,8.63,1000,0 
12077,884B玉山台中,8.64,12125,0,,12078,884B玉山台中,8.65,3500,8000 
12079,884B玉山台中,8.66,11261,0,,12080,884B玉山台中,8.67,56000,0 
12081,884B玉山台中,8.68,6419,10000,,12082,884B玉山台中,8.69,2450,0 
12083,884B玉山台中,8.70,30400,2000,,12084,884B玉山台中,8.71,3750,0 
12085,884B玉山台中,8.72,18006,0,,12086,884B玉山台中,8.73,43304,0 
12087,884B玉山台中,8.74,20000,0,,12088,884B玉山台中,8.75,25000,0 
12089,884B玉山台中,8.76,4000,0,,12090,884B玉山台中,8.77,14309,0 
12091,884B玉山台中,8.78,3151,0,,12092,884B玉山台中,8.79,3600,0 
12093,884B玉山台中,8.80,28825,10000,,12094,884B玉山台中,8.81,3055,22000 
12095,884B玉山台中,8.82,12089,0,,12096,884B玉山台中,8.83,114,1000 
12097,884B玉山台中,8.84,30000,0,,12098,884B玉山台中,8.85,13000,0 
12099,884B玉山台中,8.86,2000,0,,12100,884B玉山台中,8.87,10000,0 
12101,884B玉山台中,8.88,6712,0,,12102,884B玉山台中,8.90,4000,0 
12103,884B玉山台中,8.91,1280,0,,12104,884B玉山台中,8.94,1000,0 
12105,884B玉山台中,8.95,3000,0,,12106,884B玉山台中,8.96,10000,0 
12107,884B玉山台中,8.97,7371,0,,12108,884B玉山台中,8.98,13000,0 
12109,884B玉山台中,9.00,35000,0,,12110,884C玉山信義,8.37,9000,0 
12111,884C玉山信義,8.38,18000,20000,,12112,884C玉山信義,8.39,76200,4000 
12113,884C玉山信義,8.40,24010,2700,,12114,884C玉山信義,8.41,7000,5000 
12115,884C玉山信義,8.42,1000,0,,12116,884C玉山信義,8.43,2000,0 
12117,884C玉山信義,8.44,8000,15000,,12118,884C玉山信義,8.45,14000,6000 
12119,884C玉山信義,8.46,21200,0,,12120,884C玉山信義,8.47,35000,15000 
12121,884C玉山信義,8.48,33100,0,,12122,884C玉山信義,8.49,37000,27000 
12123,884C玉山信義,8.50,37710,10000,,12124,884C玉山信義,8.51,2150,0 
12125,884C玉山信義,8.52,16030,36000,,12126,884C玉山信義,8.53,4300,0 
12127,884C玉山信義,8.54,11000,14000,,12128,884C玉山信義,8.55,62300,0 
12129,884C玉山信義,8.56,13000,0,,12130,884C玉山信義,8.57,29705,0 
12131,884C玉山信義,8.58,1000,4000,,12132,884C玉山信義,8.59,1000,0 
12133,884C玉山信義,8.60,20050,500,,12134,884C玉山信義,8.61,22100,0 
12135,884C玉山信義,8.62,8025,0,,12136,884C玉山信義,8.63,4100,0 
12137,884C玉山信義,8.64,1000,0,,12138,884C玉山信義,8.65,10022,0 
12139,884C玉山信義,8.66,4000,0,,12140,884C玉山信義,8.67,40,1000 
12141,884C玉山信義,8.68,2000,0,,12142,884C玉山信義,8.69,5128,2000 
12143,884C玉山信義,8.70,11030,0,,12144,884C玉山信義,8.71,5000,0 
12145,884C玉山信義,8.72,8000,0,,12146,884C玉山信義,8.74,100,0 
12147,884C玉山信義,8.75,58000,0,,12148,884C玉山信義,8.76,2200,0 
12149,884C玉山信義,8.77,200,0,,12150,884C玉山信義,8.78,1000,0 
12151,884C玉山信義,8.79,2000,2000,,12152,884C玉山信義,8.80,1500,0 
12153,884C玉山信義,8.81,4100,0,,12154,884C玉山信義,8.82,11000,500 
12155,884C玉山信義,8.83,8000,0,,12156,884C玉山信義,8.84,2020,1000 
12157,884C玉山信義,8.85,24000,0,,12158,884C玉山信義,8.86,32000,0 
12159,884C玉山信義,8.88,2000,0,,12160,884C玉山信義,8.89,2000,0 
12161,884C玉山信義,8.90,6000,0,,12162,884C玉山信義,8.91,2100,0 
12163,884C玉山信義,8.92,2000,0,,12164,884C玉山信義,8.93,3000,0 
12165,884C玉山信義,8.94,2000,0,,12166,884C玉山信義,8.95,2000,0 
12167,884C玉山信義,8.96,13000,0,,12168,884C玉山信義,8.97,12960,0 
12169,884C玉山信義,8.98,8000,0,,12170,884C玉山信義,8.99,22000,0 
12171,884C玉山信義,9.00,66000,0,,12172,884D玉山左營,8.37,59000,0 
12173,884D玉山左營,8.38,36000,90000,,12174,884D玉山左營,8.39,46530,0 
12175,884D玉山左營,8.40,50450,18000,,12176,884D玉山左營,8.41,36432,0 
12177,884D玉山左營,8.42,2000,0,,12178,884D玉山左營,8.43,2100,0 
12179,884D玉山左營,8.44,13000,6000,,12180,884D玉山左營,8.45,161000,0 
12181,884D玉山左營,8.46,85720,0,,12182,884D玉山左營,8.47,57000,8000 
12183,884D玉山左營,8.48,38500,50000,,12184,884D玉山左營,8.49,23500,106000 
12185,884D玉山左營,8.50,94334,3000,,12186,884D玉山左營,8.51,60200,22000 
12187,884D玉山左營,8.52,58500,111000,,12188,884D玉山左營,8.53,27150,18000 
12189,884D玉山左營,8.54,13000,0,,12190,884D玉山左營,8.55,35200,10000 
12191,884D玉山左營,8.56,228000,1000,,12192,884D玉山左營,8.57,32260,0 
12193,884D玉山左營,8.58,98000,7000,,12194,884D玉山左營,8.59,12000,0 
12195,884D玉山左營,8.60,144000,0,,12196,884D玉山左營,8.61,16270,200000 
12197,884D玉山左營,8.62,28000,0,,12198,884D玉山左營,8.63,4000,0 
12199,884D玉山左營,8.64,2000,0,,12200,884D玉山左營,8.65,8160,0 
12201,884D玉山左營,8.66,10000,0,,12202,884D玉山左營,8.67,32000,0 
12203,884D玉山左營,8.68,14000,193000,,12204,884D玉山左營,8.69,3000,0 
12205,884D玉山左營,8.70,34100,0,,12206,884D玉山左營,8.71,3000,896 
12207,884D玉山左營,8.72,1000,0,,12208,884D玉山左營,8.73,13200,0 
12209,884D玉山左營,8.74,100150,0,,12210,884D玉山左營,8.75,51220,0 
12211,884D玉山左營,8.76,5000,0,,12212,884D玉山左營,8.78,3000,50000 
12213,884D玉山左營,8.79,8000,15000,,12214,884D玉山左營,8.80,65700,5001 
12215,884D玉山左營,8.81,26200,0,,12216,884D玉山左營,8.82,15000,0 
